tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-894,Bogota,Clay,32,I,20260330,281,215785,3.0,,Camila Osorio,R,162.0,COL,24.2,214452,,,Caroline Dolehide,R,178.0,USA,27.5,6-7(5) 6-2 6-1,3,R32,132.0,0.0,8.0,97.0,65.0,47.0,13.0,14.0,6.0,9.0,0.0,11.0,95.0,64.0,39.0,6.0,13.0,4.0,11.0,54,1096,135,571
2026-894,Bogota,Clay,32,I,20260330,280,220446,,Q,Jazmin Ortenzi,R,,ARG,24.3,213706,,Q,Irene Burillo Escorihuela,R,,ESP,28.6,6-1 6-4,3,R32,77.0,3.0,2.0,77.0,59.0,34.0,7.0,9.0,8.0,11.0,1.0,6.0,44.0,26.0,12.0,4.0,8.0,1.0,7.0,206,339,211,329
2026-894,Bogota,Clay,32,I,20260330,279,220699,,WC,Julia Riera,R,,ARG,23.8,221911,,Q,Selena Janicijevic,R,183.0,FRA,23.6,7-6 6-1,3,R32,88.0,3.0,7.0,70.0,38.0,26.0,15.0,10.0,9.0,13.0,2.0,5.0,57.0,31.0,16.0,10.0,9.0,2.0,8.0,186,387,245,287
2026-894,Bogota,Clay,32,I,20260330,278,215020,6.0,,Anna Blinkova,R,179.0,RUS,27.5,221905,,,Robin Montgomery,L,,USA,21.5,6-2 6-3,3,R32,76.0,1.0,1.0,60.0,33.0,23.0,12.0,9.0,7.0,10.0,1.0,4.0,48.0,28.0,13.0,6.0,8.0,5.0,11.0,99,790,368,169
2026-894,Bogota,Clay,32,I,20260330,277,215910,8.0,,Panna Udvardy,R,170.0,HUN,27.5,222000,,WC,Maria Camila Torres Murcia,L,,COL,23.3,6-1 1-6 6-0,3,R32,86.0,4.0,5.0,67.0,41.0,26.0,15.0,10.0,8.0,10.0,1.0,4.0,56.0,33.0,19.0,9.0,10.0,2.0,7.0,92,804,880,30
2026-894,Bogota,Clay,32,I,20260330,276,264075,,WC,Julieta Pareja,R,,USA,17.1,216097,,,Elizabeth Mandlik,R,,USA,24.8,6-3 6-3,3,R32,89.0,2.0,12.0,75.0,41.0,27.0,16.0,9.0,13.0,15.0,1.0,6.0,58.0,29.0,19.0,10.0,9.0,3.0,8.0,269,254,174,416
2026-894,Bogota,Clay,32,I,20260330,275,203514,,,Katarzyna Kawa,R,178.0,POL,33.3,220733,,,Carole Monnet,L,,FRA,24.3,6-1 6-0,3,R32,46.0,1.0,1.0,39.0,23.0,17.0,13.0,7.0,0.0,0.0,1.0,2.0,31.0,16.0,4.0,6.0,6.0,3.0,8.0,132,588,171,420
2026-894,Bogota,Clay,32,I,20260330,274,213583,4.0,,Tatjana Maria,R,172.0,GER,38.6,260848,,WC,Valentina Mediorreal Arias,R,,COL,19.0,6-2 6-1,3,R32,61.0,5.0,5.0,47.0,23.0,19.0,13.0,8.0,1.0,2.0,0.0,7.0,45.0,28.0,15.0,5.0,7.0,4.0,9.0,60,1047,753,48
2026-894,Bogota,Clay,32,I,20260330,273,215571,,,Guiomar Maristany Zuleta De Reales,U,,ESP,27.1,215936,7.0,,Francesca Jones,R,,GBR,25.5,6-1 6-1,3,R32,66.0,1.0,2.0,55.0,42.0,25.0,11.0,7.0,6.0,6.0,0.0,4.0,50.0,32.0,17.0,6.0,7.0,7.0,12.0,178,401,101,775
2026-894,Bogota,Clay,32,I,20260330,272,215306,,,Emiliana Arango,R,,COL,25.3,214604,,,Maria Lourdes Carle,R,,ARG,26.1,1-6 6-2 6-0,3,R32,120.0,1.0,2.0,54.0,36.0,21.0,13.0,10.0,0.0,3.0,0.0,10.0,81.0,48.0,25.0,12.0,11.0,6.0,12.0,106,755,177,402
2026-894,Bogota,Clay,32,I,20260330,271,201478,,,Varvara Lepchenko,L,180.0,USA,39.8,220757,,Q,Lia Karatancheva,U,,BUL,22.5,3-6 6-3 6-2,3,R32,115.0,3.0,2.0,76.0,51.0,40.0,13.0,13.0,1.0,2.0,2.0,3.0,81.0,52.0,35.0,13.0,13.0,3.0,6.0,155,483,288,231
2026-894,Bogota,Clay,32,I,20260330,270,222601,2.0,,Jessica Bouzas Maneiro,R,,ESP,23.5,239456,,,Tiantsoa Sarah Rakotomanga Rajaonah,L,,FRA,20.2,6-2 6-2,3,R32,72.0,0.0,5.0,49.0,20.0,17.0,15.0,8.0,0.0,1.0,0.0,5.0,62.0,35.0,17.0,10.0,8.0,5.0,10.0,48,1210,131,597
2026-804,Charleston,Clay,48,P,20260330,300,202468,1.0,,Jessica Pegula,R,170.0,USA,32.0,263857,,,Yuliia Starodubtseva,R,,UKR,26.1,6-2 6-2,3,F,82.0,3.0,0.0,57.0,34.0,26.0,12.0,8.0,5.0,6.0,1.0,1.0,48.0,31.0,13.0,8.0,8.0,1.0,6.0,5,6243,89,816
2026-804,Charleston,Clay,48,P,20260330,299,202468,1.0,,Jessica Pegula,R,170.0,USA,32.0,260300,4.0,,Iva Jovic,R,,USA,18.3,6-4 5-7 6-3,3,SF,155.0,1.0,3.0,102.0,67.0,45.0,19.0,15.0,8.0,11.0,1.0,3.0,115.0,68.0,43.0,24.0,16.0,14.0,19.0,5,6243,16,2105
2026-804,Charleston,Clay,48,P,20260330,298,263857,,,Yuliia Starodubtseva,R,,UKR,26.1,201619,5.0,,Madison Keys,R,178.0,USA,31.1,6-1 6-4,3,SF,73.0,0.0,2.0,44.0,31.0,20.0,8.0,8.0,0.0,2.0,2.0,4.0,55.0,31.0,16.0,8.0,9.0,2.0,8.0,89,816,18,2026
2026-804,Charleston,Clay,48,P,20260330,297,202468,1.0,,Jessica Pegula,R,170.0,USA,32.0,223670,7.0,,Diana Shnaider,L,,RUS,21.9,3-6 6-3 6-2,3,QF,130.0,8.0,0.0,95.0,68.0,45.0,14.0,13.0,6.0,9.0,1.0,6.0,99.0,63.0,37.0,17.0,13.0,12.0,17.0,5,6243,19,1953
2026-804,Charleston,Clay,48,P,20260330,296,260300,4.0,,Iva Jovic,R,,USA,18.3,214939,8.0,,Anna Kalinskaya,R,175.0,RUS,27.3,6-3 6-4,3,QF,81.0,3.0,2.0,55.0,37.0,25.0,8.0,10.0,0.0,3.0,2.0,5.0,55.0,33.0,18.0,7.0,9.0,3.0,8.0,16,2105,22,1813
2026-804,Charleston,Clay,48,P,20260330,295,201619,5.0,,Madison Keys,R,178.0,USA,31.1,202505,3.0,,Belinda Bencic,R,175.0,SUI,29.0,4-6 6-3 6-2,3,QF,142.0,8.0,2.0,104.0,65.0,47.0,14.0,13.0,9.0,12.0,0.0,6.0,91.0,62.0,39.0,7.0,14.0,6.0,12.0,18,2026,12,2983
2026-804,Charleston,Clay,48,P,20260330,294,263857,,,Yuliia Starodubtseva,R,,UKR,26.1,220520,,,Mccartney Kessler,R,,USA,26.7,6-4 6-4,3,QF,96.0,0.0,1.0,60.0,39.0,26.0,13.0,10.0,4.0,6.0,1.0,2.0,58.0,40.0,25.0,6.0,10.0,2.0,6.0,89,816,53,1138
2026-804,Charleston,Clay,48,P,20260330,293,202468,1.0,,Jessica Pegula,R,170.0,USA,32.0,220714,14.0,,Elisabetta Cocciaretto,R,,ITA,25.1,1-6 6-1 7-6(1),3,R16,125.0,2.0,2.0,75.0,53.0,39.0,12.0,13.0,1.0,4.0,2.0,6.0,96.0,59.0,35.0,20.0,13.0,11.0,14.0,5,6243,43,1280
2026-804,Charleston,Clay,48,P,20260330,292,223670,7.0,,Diana Shnaider,L,,RUS,21.9,220367,9.0,,Leylah Fernandez,L,168.0,CAN,23.5,6-3 6-0,3,R16,85.0,1.0,3.0,51.0,33.0,25.0,10.0,8.0,2.0,2.0,0.0,3.0,65.0,46.0,24.0,8.0,7.0,11.0,15.0,19,1953,24,1598
2026-804,Charleston,Clay,48,P,20260330,291,260300,4.0,,Iva Jovic,R,,USA,18.3,213550,16.0,,Sofia Kenin,R,170.0,USA,27.3,7-5 7-5,3,R16,127.0,7.0,4.0,80.0,52.0,38.0,10.0,12.0,4.0,7.0,4.0,5.0,82.0,54.0,30.0,11.0,12.0,4.0,9.0,16,2105,47,1217
2026-804,Charleston,Clay,48,P,20260330,290,214939,8.0,,Anna Kalinskaya,R,175.0,RUS,27.3,211651,,WC,Paula Badosa,R,180.0,ESP,28.3,6-4 6-2,3,R16,75.0,1.0,2.0,47.0,27.0,21.0,14.0,9.0,1.0,2.0,4.0,3.0,50.0,32.0,22.0,6.0,9.0,0.0,4.0,22,1813,113,712
2026-804,Charleston,Clay,48,P,20260330,289,201619,5.0,,Madison Keys,R,178.0,USA,31.1,214388,,,Anna Bondar,R,,HUN,28.8,6-2 7-5,3,R16,107.0,6.0,2.0,68.0,42.0,32.0,10.0,10.0,3.0,5.0,6.0,4.0,84.0,46.0,27.0,15.0,10.0,7.0,12.0,18,2026,68,966
2026-804,Charleston,Clay,48,P,20260330,288,202505,3.0,,Belinda Bencic,R,175.0,SUI,29.0,239383,13.0,,Sara Bejlek,L,,CZE,20.1,7-6(4) 6-2,3,R16,107.0,0.0,3.0,70.0,50.0,32.0,7.0,10.0,5.0,9.0,0.0,3.0,61.0,41.0,21.0,7.0,10.0,5.0,11.0,12,2983,40,1321
2026-804,Charleston,Clay,48,P,20260330,287,220520,,,Mccartney Kessler,R,,USA,26.7,220548,17.0,,Peyton Stearns,R,,USA,24.4,6-0 3-6 6-4,3,R16,121.0,2.0,3.0,70.0,45.0,26.0,16.0,12.0,1.0,4.0,1.0,3.0,96.0,61.0,36.0,14.0,13.0,12.0,18.0,53,1138,46,1237
2026-804,Charleston,Clay,48,P,20260330,286,263857,,,Yuliia Starodubtseva,R,,UKR,26.1,213887,,,Renata Zarazua,R,,MEX,28.4,6-1 6-0,3,R16,61.0,0.0,0.0,42.0,34.0,25.0,5.0,7.0,0.0,0.0,0.0,1.0,31.0,23.0,8.0,3.0,6.0,3.0,8.0,89,816,85,835
2026-804,Charleston,Clay,48,P,20260330,285,202468,1.0,,Jessica Pegula,R,170.0,USA,32.0,201709,,,Yulia Putintseva,R,163.0,KAZ,31.2,4-6 6-4 7-5,3,R32,190.0,3.0,2.0,114.0,64.0,40.0,23.0,16.0,13.0,19.0,3.0,1.0,121.0,82.0,45.0,18.0,16.0,11.0,18.0,5,6243,72,921
2026-804,Charleston,Clay,48,P,20260330,284,220714,14.0,,Elisabetta Cocciaretto,R,,ITA,25.1,206294,,LL,Yue Yuan,R,184.0,CHN,27.5,6-0 7-5,3,R32,97.0,0.0,4.0,50.0,37.0,30.0,3.0,9.0,1.0,3.0,1.0,1.0,78.0,45.0,22.0,12.0,9.0,7.0,13.0,43,1280,121,674
2026-804,Charleston,Clay,48,P,20260330,283,220367,9.0,,Leylah Fernandez,L,168.0,CAN,23.5,221236,,Q,Polina Kudermetova,R,,UZB,22.8,6-2 6-1,3,R32,75.0,0.0,2.0,55.0,33.0,24.0,13.0,8.0,3.0,3.0,1.0,6.0,50.0,25.0,13.0,10.0,7.0,5.0,9.0,24,1598,156,481
2026-804,Charleston,Clay,48,P,20260330,282,223670,7.0,,Diana Shnaider,L,,RUS,21.9,220465,,,Katie Volynets,R,,USA,24.2,7-5 7-5,3,R32,142.0,1.0,4.0,94.0,63.0,31.0,15.0,12.0,3.0,9.0,0.0,4.0,84.0,56.0,31.0,6.0,12.0,6.0,14.0,19,1953,86,831
2026-804,Charleston,Clay,48,P,20260330,281,260300,4.0,,Iva Jovic,R,,USA,18.3,219917,,,Alycia Parks,R,185.0,USA,25.2,6-3 6-2,3,R32,95.0,1.0,3.0,64.0,37.0,25.0,16.0,9.0,8.0,9.0,3.0,7.0,62.0,33.0,19.0,12.0,8.0,8.0,12.0,16,2105,97,794
2026-804,Charleston,Clay,48,P,20260330,280,213550,16.0,,Sofia Kenin,R,170.0,USA,27.3,215370,,WC,Bianca Andreescu,R,170.0,CAN,25.7,6-4 6-4,3,R32,96.0,2.0,0.0,63.0,42.0,32.0,9.0,10.0,4.0,5.0,3.0,3.0,64.0,36.0,25.0,13.0,10.0,4.0,7.0,47,1217,140,553
2026-804,Charleston,Clay,48,P,20260330,279,211651,,WC,Paula Badosa,R,180.0,ESP,28.3,206289,10.0,,Maria Sakkari,R,172.0,GRE,30.6,6-3 6-4,3,R32,89.0,2.0,4.0,53.0,35.0,27.0,8.0,10.0,0.0,2.0,1.0,1.0,65.0,36.0,21.0,12.0,9.0,7.0,11.0,113,712,36,1370
2026-804,Charleston,Clay,48,P,20260330,278,214939,8.0,,Anna Kalinskaya,R,175.0,RUS,27.3,202600,,Q,Viktoriya Tomova,R,170.0,BUL,31.0,6-2 6-4,3,R32,79.0,3.0,2.0,71.0,44.0,22.0,15.0,9.0,8.0,12.0,0.0,5.0,55.0,32.0,16.0,5.0,9.0,2.0,9.0,22,1813,169,424
2026-804,Charleston,Clay,48,P,20260330,277,201619,5.0,,Madison Keys,R,178.0,USA,31.1,202499,,Q,Donna Vekic,R,179.0,CRO,29.7,6-2 6-3,3,R32,73.0,3.0,1.0,43.0,27.0,21.0,10.0,8.0,0.0,1.0,0.0,5.0,66.0,43.0,22.0,8.0,9.0,4.0,9.0,18,2026,115,707
2026-804,Charleston,Clay,48,P,20260330,276,214388,,,Anna Bondar,R,,HUN,28.8,211684,11.0,,Magdalena Frech,R,171.0,POL,28.2,7-5 6-3,3,R32,115.0,4.0,2.0,72.0,39.0,24.0,16.0,11.0,6.0,10.0,3.0,1.0,78.0,51.0,26.0,12.0,10.0,7.0,13.0,68,966,38,1348
2026-804,Charleston,Clay,48,P,20260330,275,239383,13.0,,Sara Bejlek,L,,CZE,20.1,259857,,Q,Akasha Urhobo,R,,USA,19.1,6-1 6-1,3,R32,65.0,2.0,5.0,58.0,32.0,25.0,11.0,7.0,4.0,4.0,1.0,1.0,40.0,25.0,10.0,7.0,7.0,1.0,6.0,40,1321,273,245
2026-804,Charleston,Clay,48,P,20260330,274,202505,3.0,,Belinda Bencic,R,175.0,SUI,29.0,215035,,,Dayana Yastremska,R,175.0,UKR,25.8,6-2 6-7(5) 6-3,3,R32,148.0,4.0,4.0,98.0,71.0,50.0,13.0,15.0,3.0,5.0,0.0,9.0,97.0,59.0,35.0,20.0,14.0,6.0,11.0,12,2983,49,1165
2026-804,Charleston,Clay,48,P,20260330,273,220548,17.0,,Peyton Stearns,R,,USA,24.4,221909,,,Ashlyn Krueger,R,185.0,USA,21.8,7-6(8) 7-5,3,R32,126.0,4.0,0.0,87.0,52.0,36.0,16.0,12.0,3.0,6.0,3.0,5.0,81.0,51.0,31.0,15.0,12.0,1.0,5.0,46,1237,103,769
2026-804,Charleston,Clay,48,P,20260330,272,220520,,,Mccartney Kessler,R,,USA,26.7,222145,12.0,,Janice Tjen,R,,INA,23.8,6-2 6-1,3,R32,73.0,3.0,6.0,60.0,42.0,30.0,6.0,8.0,5.0,6.0,0.0,1.0,44.0,25.0,12.0,6.0,7.0,4.0,9.0,53,1138,41,1317
2026-804,Charleston,Clay,48,P,20260330,271,213887,,,Renata Zarazua,R,,MEX,28.4,221024,15.0,,Hailey Baptiste,R,,USA,24.4,3-6 6-3 6-4,3,R32,167.0,0.0,3.0,114.0,93.0,53.0,10.0,14.0,14.0,19.0,6.0,4.0,89.0,47.0,27.0,22.0,14.0,11.0,17.0,85,835,33,1394
2026-804,Charleston,Clay,48,P,20260330,270,263857,,,Yuliia Starodubtseva,R,,UKR,26.1,202493,,LL,Ekaterine Gorgodze,L,,GEO,34.3,3-6 6-1 6-2,3,R32,119.0,3.0,3.0,74.0,51.0,31.0,12.0,12.0,10.0,14.0,1.0,2.0,75.0,59.0,25.0,8.0,12.0,7.0,14.0,89,816,164,446
2026-804,Charleston,Clay,48,P,20260330,268,201709,,,Yulia Putintseva,R,163.0,KAZ,31.2,215138,,,Lulu Sun,L,,NZL,24.9,7-6(6) 6-2,3,R64,125.0,5.0,4.0,86.0,55.0,39.0,18.0,10.0,9.0,10.0,1.0,0.0,72.0,42.0,26.0,17.0,10.0,8.0,11.0,72,921,105,755
2026-804,Charleston,Clay,48,P,20260330,267,206294,,LL,Yue Yuan,R,184.0,CHN,27.5,210886,,,Mayar Sherif,R,180.0,EGY,29.9,2-6 7-6(4) 7-6(5),3,R64,193.0,1.0,0.0,123.0,91.0,56.0,18.0,16.0,8.0,12.0,1.0,0.0,112.0,92.0,59.0,13.0,16.0,5.0,7.0,121,674,102,773
2026-804,Charleston,Clay,48,P,20260330,264,221236,,Q,Polina Kudermetova,R,,UZB,22.8,220716,,,Oleksandra Oliynykova,R,,UKR,25.2,3-6 7-6(1) 6-4,3,R64,142.0,4.0,4.0,122.0,74.0,42.0,22.0,16.0,12.0,20.0,3.0,6.0,99.0,73.0,41.0,10.0,15.0,6.0,13.0,156,481,71,931
2026-804,Charleston,Clay,48,P,20260330,263,220465,,,Katie Volynets,R,,USA,24.2,220332,,,Eva Lys,R,165.0,GER,24.2,5-7 6-2 6-0,3,R64,133.0,2.0,2.0,89.0,68.0,41.0,11.0,13.0,8.0,12.0,0.0,9.0,78.0,48.0,27.0,8.0,13.0,2.0,10.0,86,831,76,893
2026-804,Charleston,Clay,48,P,20260330,260,219917,,,Alycia Parks,R,185.0,USA,25.2,223168,,Q,Mary Stoiana,U,,USA,22.8,2-6 6-4 6-1,3,R64,122.0,6.0,1.0,86.0,49.0,32.0,19.0,13.0,4.0,8.0,1.0,6.0,77.0,51.0,35.0,8.0,12.0,1.0,6.0,97,794,173,419
2026-804,Charleston,Clay,48,P,20260330,259,215370,,WC,Bianca Andreescu,R,170.0,CAN,25.7,213646,,,Dalma Galfi,R,178.0,HUN,27.6,1-6 6-4 6-1,3,R64,119.0,4.0,1.0,70.0,46.0,30.0,15.0,12.0,5.0,8.0,2.0,3.0,85.0,55.0,33.0,13.0,12.0,11.0,15.0,140,553,84,837
2026-804,Charleston,Clay,48,P,20260330,256,211651,,WC,Paula Badosa,R,180.0,ESP,28.3,215037,,Q,Kayla Day,L,173.0,USA,26.5,6-4 6-3,3,R64,95.0,3.0,4.0,59.0,29.0,25.0,10.0,10.0,3.0,6.0,1.0,1.0,65.0,45.0,21.0,10.0,9.0,6.0,11.0,113,712,162,448
2026-804,Charleston,Clay,48,P,20260330,255,202600,,Q,Viktoriya Tomova,R,170.0,BUL,31.0,206108,,WC,Jennifer Brady,R,178.0,USA,30.9,6-4 6-3,3,R64,86.0,2.0,1.0,54.0,38.0,28.0,12.0,9.0,3.0,3.0,1.0,3.0,59.0,31.0,22.0,15.0,10.0,3.0,6.0,169,424,689,60
2026-804,Charleston,Clay,48,P,20260330,252,202499,,Q,Donna Vekic,R,179.0,CRO,29.7,201548,,,Ajla Tomljanovic,R,180.0,AUS,32.8,3-6 6-1 6-4,3,R64,133.0,7.0,4.0,95.0,60.0,42.0,13.0,13.0,7.0,10.0,5.0,7.0,97.0,70.0,45.0,8.0,13.0,8.0,13.0,115,707,75,897
2026-804,Charleston,Clay,48,P,20260330,251,214388,,,Anna Bondar,R,,HUN,28.8,221307,,LL,Darja Vidmanova,R,,CZE,23.2,7-5 7-5,3,R64,127.0,0.0,3.0,82.0,51.0,33.0,14.0,12.0,7.0,11.0,0.0,1.0,86.0,55.0,26.0,15.0,12.0,8.0,14.0,68,966,116,706
2026-804,Charleston,Clay,48,P,20260330,248,259857,,Q,Akasha Urhobo,R,,USA,19.1,221333,,,Solana Sierra,R,,ARG,21.7,7-5 3-0 RET,3,R64,74.0,3.0,2.0,49.0,32.0,22.0,7.0,8.0,5.0,7.0,1.0,5.0,55.0,35.0,18.0,7.0,8.0,4.0,9.0,273,245,65,989
2026-804,Charleston,Clay,48,P,20260330,247,215035,,,Dayana Yastremska,R,175.0,UKR,25.8,220435,,,Anastasia Zakharova,R,,RUS,24.1,7-5 6-2,3,R64,96.0,3.0,3.0,61.0,35.0,27.0,16.0,10.0,5.0,6.0,0.0,4.0,67.0,41.0,25.0,13.0,10.0,4.0,8.0,49,1165,66,978
2026-804,Charleston,Clay,48,P,20260330,244,221909,,,Ashlyn Krueger,R,185.0,USA,21.8,216083,,,Caty Mcnally,R,,USA,24.3,6-4 1-6 6-3,3,R64,143.0,4.0,8.0,110.0,73.0,38.0,13.0,13.0,13.0,21.0,1.0,4.0,73.0,47.0,26.0,8.0,13.0,8.0,16.0,103,769,69,958
2026-804,Charleston,Clay,48,P,20260330,243,220520,,,Mccartney Kessler,R,,USA,26.7,220722,,LL,Elvina Kalieva,R,,USA,22.6,4-6 6-3 6-3,3,R64,120.0,0.0,0.0,87.0,61.0,43.0,16.0,14.0,4.0,6.0,4.0,5.0,78.0,48.0,30.0,16.0,14.0,1.0,5.0,53,1138,143,543
2026-804,Charleston,Clay,48,P,20260330,240,213887,,,Renata Zarazua,R,,MEX,28.4,201585,,WC,Sloane Stephens,R,170.0,USA,33.0,6-2 6-0,3,R64,65.0,0.0,0.0,35.0,24.0,19.0,9.0,7.0,0.0,0.0,1.0,3.0,42.0,27.0,9.0,7.0,7.0,3.0,8.0,85,835,554,89
2026-804,Charleston,Clay,48,P,20260330,239,263857,,,Yuliia Starodubtseva,R,,UKR,26.1,201533,,,Shuai Zhang,R,177.0,CHN,37.1,6-3 6-0,3,R64,52.0,3.0,2.0,38.0,24.0,22.0,10.0,8.0,0.0,0.0,1.0,3.0,45.0,30.0,15.0,6.0,7.0,0.0,4.0,89,816,62,1031
2026-528,Linz,Clay,28,P,20260406,300,259799,1.0,,Mirra Andreeva,R,,RUS,18.9,215713,,,Anastasia Potapova,R,175.0,RUS,25.0,1-6 6-4 6-3,3,F,114.0,4.0,4.0,74.0,47.0,32.0,11.0,13.0,0.0,5.0,5.0,1.0,98.0,57.0,39.0,16.0,13.0,7.0,12.0,10,3121,97,800
2026-528,Linz,Clay,28,P,20260406,299,259799,1.0,,Mirra Andreeva,R,,RUS,18.9,211817,,,Elena Gabriela Ruse,R,,ROU,28.4,6-4 6-1,3,SF,91.0,3.0,2.0,55.0,35.0,23.0,11.0,9.0,1.0,3.0,3.0,6.0,66.0,32.0,16.0,14.0,8.0,7.0,12.0,10,3121,87,840
2026-528,Linz,Clay,28,P,20260406,298,215713,,,Anastasia Potapova,R,175.0,RUS,25.0,202499,,Q,Donna Vekic,R,179.0,CRO,29.7,6-4 6-2,3,SF,79.0,6.0,2.0,63.0,37.0,28.0,14.0,9.0,6.0,7.0,2.0,4.0,48.0,29.0,18.0,7.0,9.0,4.0,8.0,97,800,104,762
2026-528,Linz,Clay,28,P,20260406,297,259799,1.0,,Mirra Andreeva,R,,RUS,18.9,201514,5.0,,Sorana Cirstea,R,176.0,ROU,35.9,7-6(4) 4-6 6-2,3,QF,137.0,5.0,4.0,94.0,58.0,40.0,19.0,15.0,5.0,9.0,2.0,1.0,94.0,58.0,42.0,13.0,15.0,2.0,7.0,10,3121,29,1459
2026-528,Linz,Clay,28,P,20260406,296,211817,,,Elena Gabriela Ruse,R,,ROU,28.4,211533,4.0,,Jelena Ostapenko,R,177.0,LAT,28.8,4-6 6-4 6-1,3,QF,141.0,9.0,3.0,78.0,42.0,26.0,15.0,13.0,2.0,7.0,4.0,11.0,99.0,56.0,34.0,15.0,14.0,10.0,18.0,87,840,23,1706
2026-528,Linz,Clay,28,P,20260406,295,215713,,,Anastasia Potapova,R,175.0,RUS,25.0,260172,,WC,Lilli Tagger,U,,AUT,18.1,7-6(7) 6-0,3,QF,95.0,3.0,2.0,62.0,36.0,28.0,15.0,9.0,4.0,5.0,1.0,1.0,55.0,40.0,25.0,5.0,9.0,2.0,6.0,97,800,117,705
2026-528,Linz,Clay,28,P,20260406,294,202499,,Q,Donna Vekic,R,179.0,CRO,29.7,201662,,,Karolina Pliskova,R,184.0,CZE,34.0,7-5 6-4,3,QF,86.0,2.0,4.0,62.0,38.0,31.0,13.0,11.0,3.0,4.0,4.0,2.0,59.0,37.0,25.0,10.0,11.0,1.0,4.0,104,762,258,267
2026-528,Linz,Clay,28,P,20260406,293,259799,1.0,,Mirra Andreeva,R,,RUS,18.9,201585,,WC,Sloane Stephens,R,170.0,USA,33.0,6-4 6-2,3,R16,81.0,0.0,4.0,59.0,33.0,25.0,13.0,9.0,0.0,1.0,0.0,2.0,56.0,40.0,19.0,9.0,9.0,4.0,8.0,10,3121,552,90
2026-528,Linz,Clay,28,P,20260406,292,201514,5.0,,Sorana Cirstea,R,176.0,ROU,35.9,213646,,,Dalma Galfi,R,178.0,HUN,27.6,5-0 RET,3,R16,21.0,2.0,0.0,14.0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,1.0,18.0,14.0,5.0,2.0,2.0,5.0,7.0,29,1459,103,769
2026-528,Linz,Clay,28,P,20260406,291,211533,4.0,,Jelena Ostapenko,R,177.0,LAT,28.8,223253,,,Alexandra Eala,L,173.0,PHI,20.8,6-4 7-5,3,R16,103.0,6.0,11.0,73.0,39.0,26.0,13.0,11.0,5.0,9.0,2.0,5.0,69.0,37.0,21.0,13.0,11.0,3.0,9.0,23,1706,46,1255
2026-528,Linz,Clay,28,P,20260406,290,211817,,,Elena Gabriela Ruse,R,,ROU,28.4,215035,,,Dayana Yastremska,R,175.0,UKR,25.8,4-6 6-4 6-4,3,R16,147.0,3.0,7.0,95.0,54.0,35.0,22.0,15.0,10.0,14.0,3.0,8.0,98.0,59.0,36.0,18.0,15.0,3.0,8.0,87,840,49,1172
2026-528,Linz,Clay,28,P,20260406,289,215713,,,Anastasia Potapova,R,175.0,RUS,25.0,211337,,Q,Tamara Korpatsch,R,170.0,GER,30.9,6-2 6-1,3,R16,91.0,0.0,2.0,57.0,34.0,22.0,10.0,7.0,3.0,5.0,1.0,2.0,60.0,39.0,15.0,8.0,8.0,7.0,14.0,97,800,109,737
2026-528,Linz,Clay,28,P,20260406,288,260172,,WC,Lilli Tagger,U,,AUT,18.1,214643,3.0,,Liudmila Samsonova,R,180.0,RUS,27.4,6-2 7-6(11),3,R16,122.0,4.0,2.0,72.0,55.0,41.0,11.0,10.0,4.0,5.0,5.0,6.0,73.0,41.0,33.0,10.0,10.0,2.0,5.0,117,705,21,1845
2026-528,Linz,Clay,28,P,20260406,287,202499,,Q,Donna Vekic,R,179.0,CRO,29.7,211843,,LL,Anhelina Kalinina,R,179.0,UKR,29.1,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,104,762,120,695
2026-528,Linz,Clay,28,P,20260406,286,201662,,,Karolina Pliskova,R,184.0,CZE,34.0,206420,2.0,,Ekaterina Alexandrova,R,175.0,RUS,31.3,6-1 6-3,3,R16,60.0,3.0,4.0,47.0,30.0,25.0,8.0,8.0,5.0,6.0,4.0,3.0,48.0,22.0,11.0,12.0,8.0,1.0,6.0,258,267,13,2886
2026-528,Linz,Clay,28,P,20260406,284,201585,,WC,Sloane Stephens,R,170.0,USA,33.0,213583,,,Tatjana Maria,R,172.0,GER,38.6,1-6 7-6(5) 6-4,3,R32,162.0,1.0,3.0,117.0,68.0,46.0,23.0,14.0,12.0,15.0,8.0,4.0,110.0,64.0,44.0,25.0,15.0,7.0,9.0,552,90,61,1023
2026-528,Linz,Clay,28,P,20260406,283,213646,,,Dalma Galfi,R,178.0,HUN,27.6,219917,,,Alycia Parks,R,185.0,USA,25.2,6-3 6-3,3,R32,97.0,4.0,6.0,80.0,56.0,42.0,9.0,9.0,6.0,6.0,3.0,3.0,62.0,35.0,22.0,15.0,9.0,3.0,6.0,103,769,93,814
