tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-1024,Seoul,Hard,28,P,20250915,278,213550,7.0,,Sofia Kenin,R,170.0,USA,26.8,201696,,,Laura Siegemund,R,168.0,GER,37.5,2-6 6-3 7-5,3,R32,161.0,2.0,10.0,98.0,60.0,37.0,12.0,14.0,9.0,16.0,5.0,10.0,96.0,62.0,35.0,11.0,15.0,7.0,15.0,30.0,1648.0,43.0,1276.0
2025-1024,Seoul,Hard,28,P,20250915,277,223670,5.0,,Diana Shnaider,L,,RUS,21.4,216083,,Q,Caty Mcnally,R,,USA,23.8,2-6 6-2 6-4,3,R32,129.0,1.0,8.0,91.0,55.0,31.0,17.0,13.0,7.0,13.0,0.0,7.0,84.0,56.0,33.0,9.0,13.0,5.0,12.0,19.0,2246.0,93.0,799.0
2025-1024,Seoul,Hard,28,P,20250915,276,215480,,,Suzan Lamens,R,,NED,26.1,213583,,,Tatjana Maria,R,172.0,GER,38.1,6-4 6-1,3,R32,85.0,1.0,7.0,52.0,28.0,22.0,7.0,8.0,1.0,4.0,1.0,1.0,72.0,44.0,21.0,10.0,9.0,11.0,18.0,64.0,1009.0,44.0,1274.0
2025-1024,Seoul,Hard,28,P,20250915,275,211701,,Q,Katerina Siniakova,R,174.0,CZE,29.3,216213,,WC,Sohyun Park,U,,KOR,23.2,6-2 6-2,3,R32,73.0,3.0,0.0,47.0,38.0,31.0,4.0,8.0,3.0,3.0,0.0,0.0,45.0,23.0,11.0,10.0,8.0,1.0,5.0,77.0,900.0,293.0,230.0
2025-1024,Seoul,Hard,28,P,20250915,273,206242,6.0,,Beatriz Haddad Maia,L,185.0,BRA,29.2,220432,,WC,Dayeon Back,U,,KOR,23.6,6-4 6-3,3,R32,142.0,1.0,6.0,81.0,52.0,36.0,7.0,9.0,10.0,13.0,0.0,7.0,67.0,37.0,22.0,9.0,10.0,3.0,9.0,25.0,1775.0,306.0,217.0
2025-1024,Seoul,Hard,28,P,20250915,272,230870,,Q,Ella Seidel,R,,GER,20.5,211316,,Q,Jessika Ponchet,R,,FRA,28.9,5-7 6-4 6-2,3,R32,154.0,5.0,5.0,93.0,52.0,36.0,24.0,15.0,8.0,10.0,5.0,3.0,109.0,60.0,42.0,21.0,15.0,4.0,8.0,105.0,724.0,167.0,427.0
2025-1024,Seoul,Hard,28,P,20250915,271,222391,,,Lois Boisson,R,,FRA,22.3,220454,,WC,Yeon Woo Ku,U,,KOR,22.5,6-2 6-1,3,R32,83.0,2.0,2.0,31.0,22.0,12.0,6.0,6.0,1.0,3.0,0.0,3.0,38.0,27.0,11.0,4.0,5.0,4.0,8.0,49.0,1229.0,305.0,218.0
2025-1020,Beijing,Hard,96,PM,20250924,300,216153,3.0,,Amanda Anisimova,R,180.0,USA,24.0,222328,26.0,,Linda Noskova,R,,CZE,20.8,6-0 2-6 6-2,3,F,106.0,4.0,2.0,59.0,41.0,28.0,7.0,8.0,3.0,5.0,3.0,5.0,53.0,36.0,22.0,7.0,8.0,2.0,5.0,4.0,5109.0,27.0,1670.0
2025-1020,Beijing,Hard,96,PM,20250924,299,222328,26.0,,Linda Noskova,R,,CZE,20.8,202468,5.0,,Jessica Pegula,R,170.0,USA,31.5,6-3 1-6 7-6(6),3,SF,148.0,11.0,7.0,105.0,64.0,40.0,17.0,14.0,10.0,15.0,6.0,3.0,113.0,75.0,45.0,19.0,14.0,7.0,11.0,27.0,1670.0,7.0,4383.0
2025-1020,Beijing,Hard,96,PM,20250924,298,216153,3.0,,Amanda Anisimova,R,180.0,USA,24.0,221103,2.0,,Coco Gauff,R,175.0,USA,21.5,6-1 6-2,3,SF,58.0,0.0,2.0,46.0,31.0,26.0,6.0,8.0,2.0,3.0,2.0,5.0,43.0,26.0,10.0,6.0,7.0,3.0,8.0,4.0,5109.0,3.0,7873.0
2025-1020,Beijing,Hard,96,PM,20250924,297,202468,5.0,,Jessica Pegula,R,170.0,USA,31.5,215613,16.0,,Emma Navarro,R,,USA,24.3,6-7(2) 6-2 6-1,3,QF,127.0,3.0,3.0,96.0,66.0,47.0,14.0,14.0,8.0,10.0,5.0,1.0,83.0,52.0,32.0,14.0,13.0,7.0,13.0,7.0,4383.0,17.0,2310.0
2025-1020,Beijing,Hard,96,PM,20250924,296,222328,26.0,,Linda Noskova,R,,CZE,20.8,222661,,,Sonay Kartal,R,,GBR,23.9,6-3 6-4,3,QF,70.0,6.0,3.0,46.0,29.0,21.0,11.0,9.0,0.0,2.0,2.0,1.0,56.0,41.0,22.0,6.0,10.0,3.0,8.0,27.0,1670.0,81.0,870.0
2025-1020,Beijing,Hard,96,PM,20250924,295,216153,3.0,,Amanda Anisimova,R,180.0,USA,24.0,211148,6.0,,Jasmine Paolini,R,160.0,ITA,29.7,6-7(4) 6-3 6-4,3,QF,167.0,4.0,4.0,119.0,78.0,50.0,21.0,16.0,11.0,14.0,1.0,1.0,113.0,82.0,45.0,17.0,15.0,6.0,11.0,4.0,5109.0,8.0,4006.0
2025-1020,Beijing,Hard,96,PM,20250924,294,221103,2.0,,Coco Gauff,R,175.0,USA,21.5,220332,,,Eva Lys,R,165.0,GER,23.6,6-3 6-4,3,QF,88.0,3.0,4.0,64.0,50.0,31.0,7.0,10.0,4.0,7.0,1.0,3.0,59.0,40.0,20.0,8.0,9.0,4.0,9.0,3.0,7873.0,66.0,1041.0
2025-1020,Beijing,Hard,96,PM,20250924,293,215613,16.0,,Emma Navarro,R,,USA,24.3,216347,1.0,,Iga Swiatek,R,176.0,POL,24.3,6-4 4-6 6-0,3,R16,150.0,2.0,3.0,87.0,55.0,40.0,13.0,13.0,4.0,7.0,9.0,5.0,97.0,59.0,38.0,13.0,13.0,9.0,15.0,17.0,2310.0,2.0,8433.0
2025-1020,Beijing,Hard,96,PM,20250924,292,202468,5.0,,Jessica Pegula,R,170.0,USA,31.5,216146,23.0,,Marta Kostyuk,R,175.0,UKR,23.2,6-3 6-7(4) 6-1,3,R16,138.0,0.0,4.0,94.0,48.0,32.0,24.0,13.0,5.0,8.0,1.0,6.0,109.0,71.0,38.0,16.0,15.0,5.0,13.0,7.0,4383.0,28.0,1659.0
2025-1020,Beijing,Hard,96,PM,20250924,291,222661,,,Sonay Kartal,R,,GBR,23.9,259799,4.0,,Mirra Andreeva,R,,RUS,18.4,7-5 2-6 7-5,3,R16,145.0,2.0,1.0,105.0,69.0,47.0,20.0,16.0,4.0,6.0,3.0,6.0,91.0,60.0,46.0,16.0,16.0,3.0,5.0,81.0,870.0,5.0,4793.0
2025-1020,Beijing,Hard,96,PM,20250924,290,222328,26.0,,Linda Noskova,R,,CZE,20.8,215713,,,Anastasia Potapova,R,175.0,RUS,24.4,6-2 6-4,3,R16,87.0,3.0,6.0,60.0,32.0,21.0,14.0,9.0,6.0,9.0,0.0,4.0,59.0,26.0,14.0,12.0,9.0,3.0,9.0,27.0,1670.0,59.0,1076.0
2025-1020,Beijing,Hard,96,PM,20250924,289,211148,6.0,,Jasmine Paolini,R,160.0,ITA,29.7,213631,,,Marie Bouzkova,R,180.0,CZE,27.1,6-2 7-5,3,R16,106.0,0.0,1.0,70.0,51.0,31.0,8.0,10.0,6.0,9.0,2.0,7.0,67.0,42.0,24.0,8.0,10.0,6.0,12.0,8.0,4006.0,52.0,1173.0
2025-1020,Beijing,Hard,96,PM,20250924,288,216153,3.0,,Amanda Anisimova,R,180.0,USA,24.0,214096,13.0,,Karolina Muchova,R,178.0,CZE,29.0,1-6 6-2 6-4,3,R16,121.0,1.0,2.0,76.0,54.0,38.0,8.0,13.0,5.0,8.0,6.0,1.0,79.0,49.0,31.0,16.0,12.0,1.0,4.0,4.0,5109.0,15.0,2488.0
2025-1020,Beijing,Hard,96,PM,20250924,287,220332,,,Eva Lys,R,165.0,GER,23.6,220520,,,Mccartney Kessler,R,,USA,26.2,4-6 6-1 6-2,3,R16,129.0,2.0,4.0,76.0,49.0,31.0,12.0,13.0,3.0,8.0,1.0,2.0,86.0,43.0,23.0,16.0,12.0,8.0,16.0,66.0,1041.0,39.0,1370.0
2025-1020,Beijing,Hard,96,PM,20250924,286,221103,2.0,,Coco Gauff,R,175.0,USA,21.5,202505,15.0,,Belinda Bencic,R,175.0,SUI,28.5,4-6 7-6(4) 6-2,3,R16,149.0,4.0,8.0,93.0,60.0,43.0,18.0,15.0,4.0,7.0,0.0,5.0,114.0,73.0,46.0,20.0,15.0,8.0,12.0,3.0,7873.0,16.0,2334.0
2025-1020,Beijing,Hard,96,PM,20250924,285,216347,1.0,,Iga Swiatek,R,176.0,POL,24.3,215785,,,Camila Osorio,R,162.0,COL,23.7,6-0 0-0 RET,3,R32,40.0,1.0,2.0,26.0,14.0,9.0,7.0,3.0,4.0,4.0,0.0,6.0,24.0,9.0,4.0,3.0,4.0,3.0,6.0,2.0,8433.0,83.0,844.0
2025-1020,Beijing,Hard,96,PM,20250924,284,215613,16.0,,Emma Navarro,R,,USA,24.3,222391,,,Lois Boisson,R,,FRA,22.3,6-2 1-0 RET,3,R32,45.0,2.0,2.0,31.0,18.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,29.0,20.0,9.0,5.0,5.0,1.0,4.0,17.0,2310.0,41.0,1289.0
2025-1020,Beijing,Hard,96,PM,20250924,283,216146,23.0,,Marta Kostyuk,R,175.0,UKR,23.2,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,31.5,6-4 6-2,3,R32,84.0,4.0,4.0,66.0,38.0,30.0,13.0,9.0,11.0,11.0,1.0,3.0,53.0,31.0,20.0,10.0,9.0,0.0,3.0,28.0,1659.0,130.0,580.0
2025-1020,Beijing,Hard,96,PM,20250924,282,202468,5.0,,Jessica Pegula,R,170.0,USA,31.5,221054,30.0,,Emma Raducanu,R,175.0,GBR,22.8,3-6 7-6(9) 6-0,3,R32,141.0,5.0,2.0,95.0,60.0,41.0,18.0,13.0,4.0,7.0,5.0,4.0,101.0,67.0,45.0,11.0,14.0,7.0,12.0,7.0,4383.0,32.0,1498.0
2025-1020,Beijing,Hard,96,PM,20250924,281,259799,4.0,,Mirra Andreeva,R,,RUS,18.4,222601,,,Jessica Bouzas Maneiro,R,,ESP,23.0,6-4 6-1,3,R32,92.0,1.0,3.0,72.0,39.0,27.0,17.0,9.0,2.0,3.0,0.0,4.0,67.0,42.0,23.0,10.0,8.0,6.0,10.0,5.0,4793.0,48.0,1196.0
2025-1020,Beijing,Hard,96,PM,20250924,280,222661,,,Sonay Kartal,R,,GBR,23.9,233741,,,Maya Joint,R,,AUS,19.4,6-3 6-2,3,R32,72.0,3.0,1.0,45.0,32.0,22.0,7.0,9.0,1.0,3.0,0.0,3.0,56.0,28.0,14.0,13.0,8.0,3.0,8.0,81.0,870.0,36.0,1429.0
2025-1020,Beijing,Hard,96,PM,20250924,279,215713,,,Anastasia Potapova,R,175.0,RUS,24.4,220309,,,Zeynep Sonmez,R,,TUR,23.4,6-3 7-5,3,R32,88.0,4.0,5.0,65.0,33.0,25.0,15.0,11.0,2.0,4.0,1.0,6.0,68.0,27.0,17.0,19.0,10.0,5.0,9.0,59.0,1076.0,82.0,855.0
2025-1020,Beijing,Hard,96,PM,20250924,278,222328,26.0,,Linda Noskova,R,,CZE,20.8,221012,7.0,,Qinwen Zheng,R,,CHN,22.9,6-4 3-6 3-0 RET,3,R32,104.0,4.0,6.0,73.0,43.0,31.0,14.0,11.0,3.0,5.0,8.0,5.0,68.0,42.0,33.0,9.0,11.0,5.0,8.0,27.0,1670.0,9.0,4003.0
2025-1020,Beijing,Hard,96,PM,20250924,277,211148,6.0,,Jasmine Paolini,R,160.0,ITA,29.7,213550,27.0,,Sofia Kenin,R,170.0,USA,26.8,6-3 6-0,3,R32,66.0,2.0,3.0,59.0,47.0,33.0,4.0,8.0,6.0,7.0,1.0,3.0,42.0,27.0,13.0,5.0,7.0,3.0,8.0,8.0,4006.0,26.0,1678.0
2025-1020,Beijing,Hard,96,PM,20250924,276,213631,,,Marie Bouzkova,R,180.0,CZE,27.1,206368,24.0,,Veronika Kudermetova,R,175.0,RUS,28.4,6-3 7-5,3,R32,128.0,1.0,2.0,73.0,50.0,33.0,10.0,11.0,7.0,10.0,2.0,1.0,72.0,37.0,20.0,16.0,10.0,4.0,9.0,52.0,1173.0,30.0,1563.0
2025-1020,Beijing,Hard,96,PM,20250924,275,214096,13.0,,Karolina Muchova,R,178.0,CZE,29.0,211651,18.0,,Paula Badosa,R,180.0,ESP,27.8,4-2 RET,3,R32,33.0,0.0,0.0,17.0,14.0,11.0,1.0,3.0,0.0,0.0,1.0,0.0,20.0,8.0,7.0,5.0,3.0,1.0,2.0,15.0,2488.0,18.0,2195.0
2025-1020,Beijing,Hard,96,PM,20250924,274,216153,3.0,,Amanda Anisimova,R,180.0,USA,24.0,201533,,WC,Shuai Zhang,R,177.0,CHN,36.6,7-6(11) 6-0,3,R32,87.0,7.0,4.0,60.0,33.0,27.0,14.0,9.0,1.0,2.0,1.0,2.0,68.0,39.0,25.0,12.0,9.0,4.0,8.0,4.0,5109.0,112.0,682.0
2025-1020,Beijing,Hard,96,PM,20250924,273,220332,,,Eva Lys,R,165.0,GER,23.6,214981,8.0,,Elena Rybakina,R,184.0,KAZ,26.2,6-3 1-6 6-4,3,R32,134.0,1.0,5.0,85.0,60.0,36.0,7.0,13.0,2.0,9.0,8.0,5.0,104.0,48.0,27.0,25.0,13.0,13.0,20.0,66.0,1041.0,10.0,3833.0
2025-1020,Beijing,Hard,96,PM,20250924,272,220520,,,Mccartney Kessler,R,,USA,26.2,206252,,,Barbora Krejcikova,R,178.0,CZE,29.7,1-6 7-5 3-0 RET,3,R32,117.0,4.0,7.0,75.0,43.0,27.0,13.0,11.0,2.0,6.0,5.0,5.0,71.0,42.0,25.0,12.0,11.0,1.0,5.0,39.0,1370.0,34.0,1452.0
2025-1020,Beijing,Hard,96,PM,20250924,271,202505,15.0,,Belinda Bencic,R,175.0,SUI,28.5,211880,,Q,Priscilla Hon,R,171.0,AUS,27.3,4-6 6-4 6-3,3,R32,145.0,2.0,4.0,84.0,49.0,39.0,16.0,15.0,2.0,5.0,10.0,5.0,99.0,55.0,38.0,19.0,14.0,9.0,13.0,16.0,2334.0,108.0,696.0
2025-1020,Beijing,Hard,96,PM,20250924,270,221103,2.0,,Coco Gauff,R,175.0,USA,21.5,220367,25.0,,Leylah Fernandez,L,168.0,CAN,23.0,6-4 4-6 7-5,3,R32,165.0,4.0,9.0,100.0,62.0,41.0,14.0,16.0,3.0,10.0,0.0,2.0,104.0,63.0,35.0,16.0,16.0,9.0,17.0,3.0,7873.0,25.0,1684.0
2025-1020,Beijing,Hard,96,PM,20250924,269,216347,1.0,,Iga Swiatek,R,176.0,POL,24.3,206294,,WC,Yue Yuan,R,184.0,CHN,26.9,6-0 6-3,3,R64,74.0,2.0,1.0,43.0,33.0,25.0,7.0,8.0,0.0,1.0,1.0,2.0,61.0,37.0,18.0,9.0,7.0,6.0,11.0,2.0,8433.0,110.0,685.0
2025-1020,Beijing,Hard,96,PM,20250924,268,215785,,,Camila Osorio,R,162.0,COL,23.7,214939,28.0,,Anna Kalinskaya,R,175.0,RUS,26.8,6-1 4-6 6-4,3,R64,133.0,8.0,7.0,92.0,52.0,35.0,18.0,14.0,9.0,13.0,1.0,1.0,80.0,48.0,25.0,17.0,13.0,6.0,12.0,83.0,844.0,29.0,1582.0
2025-1020,Beijing,Hard,96,PM,20250924,267,222391,,,Lois Boisson,R,,FRA,22.3,214643,19.0,,Liudmila Samsonova,R,180.0,RUS,26.8,6-3 6-4,3,R64,82.0,5.0,1.0,59.0,45.0,37.0,5.0,10.0,1.0,2.0,2.0,2.0,50.0,25.0,16.0,13.0,9.0,3.0,6.0,41.0,1289.0,21.0,2049.0
2025-1020,Beijing,Hard,96,PM,20250924,266,215613,16.0,,Emma Navarro,R,,USA,24.3,211817,,,Elena Gabriela Ruse,R,,ROU,27.8,6-3 7-6(0),3,R64,123.0,2.0,4.0,81.0,50.0,32.0,15.0,11.0,9.0,13.0,0.0,5.0,75.0,36.0,20.0,15.0,10.0,5.0,10.0,17.0,2310.0,98.0,755.0
2025-1020,Beijing,Hard,96,PM,20250924,265,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,31.5,211768,12.0,,Naomi Osaka,R,180.0,JPN,27.9,1-6 6-4 6-2,3,R64,116.0,1.0,3.0,68.0,39.0,23.0,14.0,12.0,1.0,5.0,6.0,3.0,89.0,56.0,36.0,14.0,13.0,5.0,10.0,130.0,580.0,14.0,2489.0
2025-1020,Beijing,Hard,96,PM,20250924,264,216146,23.0,,Marta Kostyuk,R,175.0,UKR,23.2,230870,,Q,Ella Seidel,R,,GER,20.6,6-1 6-1,3,R64,61.0,4.0,0.0,45.0,31.0,25.0,8.0,7.0,3.0,3.0,0.0,6.0,43.0,24.0,10.0,7.0,7.0,1.0,6.0,28.0,1659.0,95.0,782.0
2025-1020,Beijing,Hard,96,PM,20250924,263,221054,30.0,,Emma Raducanu,R,175.0,GBR,22.8,213710,,Q,Cristina Bucsa,R,,ESP,27.7,6-3 6-3,3,R64,97.0,5.0,2.0,64.0,42.0,30.0,11.0,9.0,7.0,8.0,0.0,3.0,71.0,53.0,33.0,3.0,9.0,7.0,11.0,32.0,1498.0,67.0,1025.0
2025-1020,Beijing,Hard,96,PM,20250924,262,202468,5.0,,Jessica Pegula,R,170.0,USA,31.5,201548,,,Ajla Tomljanovic,R,180.0,AUS,32.3,6-0 6-3,3,R64,61.0,5.0,3.0,52.0,32.0,26.0,11.0,8.0,0.0,0.0,0.0,4.0,43.0,29.0,16.0,6.0,7.0,2.0,6.0,7.0,4383.0,94.0,791.0
2025-1020,Beijing,Hard,96,PM,20250924,261,259799,4.0,,Mirra Andreeva,R,,RUS,18.4,202684,,WC,Lin Zhu,R,173.0,CHN,31.6,6-2 6-2,3,R64,78.0,1.0,2.0,45.0,26.0,23.0,8.0,8.0,0.0,1.0,0.0,0.0,58.0,40.0,21.0,6.0,8.0,4.0,9.0,5.0,4793.0,253.0,275.0
2025-1020,Beijing,Hard,96,PM,20250924,260,222601,,,Jessica Bouzas Maneiro,R,,ESP,23.0,215035,29.0,,Dayana Yastremska,R,175.0,UKR,25.3,7-5 6-4,3,R64,94.0,3.0,5.0,66.0,35.0,28.0,15.0,11.0,4.0,6.0,2.0,5.0,79.0,43.0,24.0,18.0,11.0,2.0,6.0,48.0,1196.0,31.0,1559.0
2025-1020,Beijing,Hard,96,PM,20250924,259,233741,,,Maya Joint,R,,AUS,19.4,223670,17.0,,Diana Shnaider,L,,RUS,21.4,7-5 6-1,3,R64,84.0,1.0,2.0,64.0,41.0,28.0,11.0,10.0,2.0,4.0,0.0,7.0,68.0,37.0,23.0,9.0,9.0,6.0,11.0,36.0,1429.0,19.0,2111.0
2025-1020,Beijing,Hard,96,PM,20250924,258,222661,,,Sonay Kartal,R,,GBR,23.9,214082,14.0,,Daria Kasatkina,R,170.0,AUS,28.3,6-3 6-0,3,R64,64.0,1.0,1.0,40.0,28.0,19.0,9.0,8.0,1.0,3.0,0.0,2.0,51.0,38.0,17.0,3.0,7.0,5.0,11.0,81.0,870.0,20.0,2106.0
2025-1020,Beijing,Hard,96,PM,20250924,257,220309,,,Zeynep Sonmez,R,,TUR,23.4,220704,10.0,,Clara Tauson,R,182.0,DEN,22.7,6-4 2-6 6-3,3,R64,120.0,0.0,1.0,81.0,45.0,27.0,20.0,13.0,3.0,7.0,8.0,3.0,77.0,48.0,32.0,13.0,14.0,2.0,7.0,82.0,855.0,12.0,2775.0
2025-1020,Beijing,Hard,96,PM,20250924,256,215713,,,Anastasia Potapova,R,175.0,RUS,24.4,239475,21.0,,Victoria Mboko,R,,CAN,19.0,7-6(5) 7-5,3,R64,126.0,2.0,1.0,70.0,43.0,23.0,19.0,12.0,3.0,7.0,1.0,11.0,94.0,61.0,32.0,15.0,12.0,11.0,16.0,59.0,1076.0,23.0,1841.0
2025-1020,Beijing,Hard,96,PM,20250924,255,222328,26.0,,Linda Noskova,R,,CZE,20.8,216016,,WC,Xiyu Wang,L,,CHN,24.4,6-3 6-2,3,R64,73.0,0.0,3.0,56.0,40.0,31.0,9.0,9.0,0.0,0.0,1.0,1.0,48.0,33.0,21.0,7.0,8.0,4.0,7.0,27.0,1670.0,152.0,481.0
2025-1020,Beijing,Hard,96,PM,20250924,254,221012,7.0,,Qinwen Zheng,R,,CHN,22.9,215306,,LL,Emiliana Arango,R,,COL,24.8,6-3 6-2,3,R64,84.0,1.0,4.0,54.0,32.0,21.0,12.0,9.0,2.0,4.0,2.0,2.0,62.0,46.0,22.0,7.0,8.0,1.0,6.0,9.0,4003.0,50.0,1180.0
2025-1020,Beijing,Hard,96,PM,20250924,253,211148,6.0,,Jasmine Paolini,R,160.0,ITA,29.7,201545,,,Anastasija Sevastova,R,169.0,LAT,35.4,6-1 6-3,3,R64,70.0,3.0,0.0,61.0,43.0,28.0,13.0,8.0,7.0,7.0,1.0,1.0,48.0,27.0,18.0,6.0,8.0,4.0,8.0,8.0,4006.0,221.0,315.0
2025-1020,Beijing,Hard,96,PM,20250924,252,213550,27.0,,Sofia Kenin,R,170.0,USA,26.8,221236,,,Polina Kudermetova,R,,UZB,22.3,6-4 6-2,3,R64,80.0,2.0,4.0,53.0,29.0,23.0,16.0,9.0,2.0,2.0,10.0,6.0,75.0,46.0,31.0,11.0,9.0,9.0,12.0,26.0,1678.0,76.0,899.0
2025-1020,Beijing,Hard,96,PM,20250924,251,206368,24.0,,Veronika Kudermetova,R,175.0,RUS,28.4,214388,,Q,Anna Bondar,R,,HUN,28.3,7-5 6-3,3,R64,93.0,8.0,5.0,64.0,35.0,29.0,17.0,11.0,3.0,4.0,4.0,0.0,56.0,34.0,23.0,10.0,10.0,1.0,4.0,30.0,1563.0,96.0,779.0
2025-1020,Beijing,Hard,96,PM,20250924,250,213631,,,Marie Bouzkova,R,180.0,CZE,27.1,202663,33.0,,Magda Linette,R,171.0,POL,33.6,7-5 7-5,3,R64,125.0,0.0,4.0,79.0,45.0,31.0,15.0,12.0,3.0,7.0,7.0,7.0,75.0,47.0,30.0,10.0,12.0,1.0,7.0,52.0,1173.0,38.0,1404.0
2025-1020,Beijing,Hard,96,PM,20250924,249,214096,13.0,,Karolina Muchova,R,178.0,CZE,29.0,201514,,,Sorana Cirstea,R,176.0,ROU,35.4,6-2 6-3,3,R64,83.0,1.0,0.0,51.0,33.0,24.0,12.0,8.0,1.0,1.0,4.0,3.0,61.0,31.0,18.0,13.0,9.0,5.0,9.0,15.0,2488.0,64.0,1057.0
2025-1020,Beijing,Hard,96,PM,20250924,248,211651,18.0,,Paula Badosa,R,180.0,ESP,27.8,222045,,,Antonia Ruzic,R,,CRO,22.6,6-3 7-6(2),3,R64,94.0,7.0,7.0,67.0,38.0,28.0,15.0,10.0,1.0,3.0,1.0,1.0,66.0,43.0,31.0,8.0,11.0,4.0,8.0,18.0,2195.0,80.0,878.0
2025-1020,Beijing,Hard,96,PM,20250924,247,201533,,WC,Shuai Zhang,R,177.0,CHN,36.6,216133,31.0,,Xin Yu Wang,R,182.0,CHN,23.9,6-4 6-2,3,R64,84.0,0.0,3.0,57.0,40.0,28.0,7.0,9.0,5.0,7.0,5.0,3.0,66.0,47.0,25.0,7.0,9.0,2.0,7.0,112.0,682.0,33.0,1461.0
2025-1020,Beijing,Hard,96,PM,20250924,246,216153,3.0,,Amanda Anisimova,R,180.0,USA,24.0,211107,,,Katie Boulter,R,180.0,GBR,29.1,6-1 6-3,3,R64,79.0,5.0,2.0,60.0,34.0,22.0,16.0,8.0,4.0,4.0,2.0,7.0,54.0,34.0,19.0,10.0,8.0,5.0,9.0,4.0,5109.0,54.0,1108.0
2025-1020,Beijing,Hard,96,PM,20250924,245,214981,8.0,,Elena Rybakina,R,184.0,KAZ,26.2,216083,,,Caty Mcnally,R,,USA,23.8,7-5 4-6 6-3,3,R64,148.0,8.0,7.0,101.0,58.0,44.0,19.0,16.0,2.0,5.0,2.0,3.0,105.0,69.0,40.0,21.0,15.0,7.0,11.0,10.0,3833.0,90.0,812.0
2025-1020,Beijing,Hard,96,PM,20250924,244,220332,,,Eva Lys,R,165.0,GER,23.6,260300,32.0,,Iva Jovic,R,,USA,17.8,6-3 4-6 7-5,3,R64,157.0,1.0,10.0,124.0,74.0,42.0,23.0,16.0,12.0,19.0,4.0,0.0,84.0,53.0,27.0,14.0,15.0,4.0,12.0,66.0,1041.0,37.0,1413.0
2025-1020,Beijing,Hard,96,PM,20250924,243,220520,,,Mccartney Kessler,R,,USA,26.2,210722,20.0,,Elise Mertens,R,179.0,BEL,29.8,6-2 6-4,3,R64,75.0,3.0,0.0,51.0,31.0,20.0,12.0,9.0,0.0,2.0,4.0,6.0,57.0,30.0,16.0,12.0,9.0,3.0,8.0,39.0,1370.0,22.0,2019.0
2025-1020,Beijing,Hard,96,PM,20250924,242,206252,,,Barbora Krejcikova,R,178.0,CZE,29.7,206420,9.0,,Ekaterina Alexandrova,R,175.0,RUS,30.8,7-5 6-2,3,R64,85.0,4.0,3.0,62.0,40.0,30.0,13.0,10.0,5.0,6.0,1.0,6.0,57.0,38.0,24.0,7.0,10.0,4.0,8.0,34.0,1452.0,11.0,3253.0
2025-1020,Beijing,Hard,96,PM,20250924,241,202505,15.0,,Belinda Bencic,R,175.0,SUI,28.5,220465,,Q,Katie Volynets,R,,USA,23.7,6-3 6-3,3,R64,90.0,1.0,3.0,57.0,31.0,24.0,9.0,9.0,3.0,6.0,1.0,1.0,59.0,46.0,24.0,2.0,9.0,5.0,11.0,16.0,2334.0,107.0,699.0
2025-1020,Beijing,Hard,96,PM,20250924,240,211880,,Q,Priscilla Hon,R,171.0,AUS,27.3,211533,22.0,,Jelena Ostapenko,R,177.0,LAT,28.2,6-3 6-2,3,R64,75.0,2.0,2.0,42.0,26.0,18.0,8.0,8.0,2.0,4.0,1.0,7.0,61.0,33.0,20.0,6.0,9.0,1.0,7.0,108.0,696.0,24.0,1780.0
2025-1020,Beijing,Hard,96,PM,20250924,239,220367,25.0,,Leylah Fernandez,L,168.0,CAN,23.0,206289,,,Maria Sakkari,R,172.0,GRE,30.1,6-2 6-0,3,R64,74.0,1.0,2.0,46.0,28.0,20.0,11.0,7.0,2.0,2.0,2.0,2.0,46.0,24.0,13.0,8.0,7.0,0.0,5.0,25.0,1684.0,56.0,1091.0
2025-1020,Beijing,Hard,96,PM,20250924,238,221103,2.0,,Coco Gauff,R,175.0,USA,21.5,215872,,,Kamilla Rakhimova,R,,UZB,24.0,6-4 6-0,3,R64,102.0,4.0,5.0,62.0,43.0,31.0,10.0,8.0,10.0,10.0,1.0,2.0,63.0,36.0,21.0,10.0,8.0,5.0,9.0,3.0,7873.0,89.0,823.0
2025-1020,Beijing,Hard,96,PM,20250924,236,206294,,WC,Yue Yuan,R,184.0,CHN,26.9,201709,,,Yulia Putintseva,R,163.0,KAZ,30.7,6-3 6-3,3,R128,81.0,4.0,0.0,61.0,41.0,28.0,15.0,9.0,6.0,6.0,0.0,5.0,48.0,30.0,20.0,8.0,9.0,0.0,3.0,110.0,685.0,63.0,1065.0
