Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,LeagueCode,LeagueName,Season,Unnamed: 119,Unnamed: 120,Unnamed: 121,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,20/03/2026,17:30,Cagliari,Napoli,0,1,A,0.0,1.0,A,,7.0,17.0,0.0,5.0,12.0,16.0,2.0,7.0,2.0,2.0,0.0,0.0,5.25,3.4,1.75,5.0,3.4,1.78,,,,,,,,,,,,,5.5,3.5,1.78,5.23,3.37,1.73,5.9,3.6,1.78,2.5,1.53,,,2.55,1.57,2.43,1.53,2.62,1.6,0.75,1.85,2.0,,,2.06,2.0,1.89,1.89,1.93,2.05,5.25,3.4,1.75,5.25,3.4,1.75,,,,,,,,,,,,,6.0,3.4,1.75,5.45,3.37,1.71,6.0,3.5,1.8,2.5,1.53,,,2.5,1.57,2.41,1.54,2.6,1.61,0.75,1.83,2.03,,,2.06,2.03,1.9,1.88,1.93,2.05,I1,Serie A,2526,,,,5.0,3.3,1.73,5.3,3.4,1.68,5.25,3.4,1.73,,,,,,,5.0,3.4,1.73,5.8,3.3,1.67,5.25,3.4,1.73,,,,,,
I1,20/03/2026,19:45,Genoa,Udinese,0,2,A,0.0,0.0,D,,18.0,6.0,2.0,4.0,5.0,13.0,7.0,1.0,1.0,5.0,0.0,0.0,2.15,3.1,3.75,2.15,3.1,3.7,,,,,,,,,,,,,2.2,3.13,3.8,2.14,3.1,3.65,2.24,3.2,4.0,2.5,1.53,,,2.5,1.53,2.45,1.52,2.62,1.6,-0.25,1.83,2.03,,,1.85,2.03,1.81,1.97,1.89,2.08,2.15,3.1,3.75,2.2,2.95,3.75,,,,,,,,,,,,,2.22,3.2,3.75,2.16,3.05,3.68,2.3,3.15,3.95,2.38,1.57,,,2.45,1.57,2.38,1.55,2.54,1.63,-0.25,1.85,2.0,,,1.87,2.0,1.83,1.95,1.93,2.05,I1,Serie A,2526,,,,2.15,3.1,3.5,2.12,3.1,3.6,2.15,3.13,3.7,,,,,,,2.15,3.1,3.5,2.1,3.0,3.75,2.15,3.2,3.6,,,,,,
I1,21/03/2026,14:00,Parma,Cremonese,0,2,A,0.0,0.0,D,,8.0,7.0,1.0,4.0,20.0,15.0,3.0,1.0,3.0,3.0,0.0,0.0,2.05,3.2,4.0,2.05,3.2,3.9,,,,,,,,,,,,,2.12,3.25,4.25,2.06,3.11,3.88,2.14,3.25,4.4,2.2,1.67,,,2.2,1.73,2.15,1.67,2.28,1.76,-0.5,2.05,1.8,,,2.1,1.8,2.0,1.73,2.14,1.86,2.25,3.1,3.5,2.25,3.0,3.6,,,,,,,,,,,,,2.33,3.15,3.7,2.21,3.04,3.52,2.38,3.15,3.75,2.1,1.73,,,2.18,1.75,2.11,1.69,2.24,1.79,-0.25,1.95,1.9,,,1.95,1.98,1.86,1.92,2.02,1.97,I1,Serie A,2526,,,,2.05,3.25,3.6,2.05,3.1,3.75,2.05,3.2,3.9,,,,,,,2.2,3.1,3.4,2.15,3.0,3.6,2.25,3.13,3.4,2.25,3.0,3.6,2.2,3.0,3.6
I1,21/03/2026,17:00,Milan,Torino,3,2,H,1.0,1.0,D,,15.0,19.0,6.0,7.0,9.0,10.0,4.0,6.0,3.0,1.0,0.0,0.0,1.4,4.75,7.5,1.4,4.8,7.75,,,,,,,,,,,,,1.4,5.0,9.0,1.36,4.71,8.23,1.42,5.2,9.6,1.8,2.0,,,1.8,2.05,1.76,2.0,1.87,2.12,-1.25,1.9,1.95,,,1.9,1.98,1.84,1.93,1.94,2.02,1.36,5.0,8.5,1.37,5.0,8.25,,,,,,,,,,,,,1.38,5.0,10.0,1.34,4.79,8.93,1.38,5.3,11.0,1.88,1.98,,,1.9,2.0,1.8,1.95,1.89,2.08,-1.25,1.83,2.03,,,1.85,2.03,1.81,1.97,1.88,2.1,I1,Serie A,2526,,,,1.36,4.6,8.0,1.32,4.75,9.0,1.36,4.8,8.5,,,,,,,1.33,4.6,9.0,1.32,4.7,9.5,1.33,4.8,10.0,1.36,5.0,8.0,1.36,5.0,8.0
I1,21/03/2026,19:45,Juventus,Sassuolo,1,1,D,1.0,0.0,H,,18.0,7.0,8.0,1.0,7.0,7.0,9.0,4.0,1.0,2.0,0.0,0.0,1.33,5.25,9.0,1.34,5.5,8.0,,,,,,,,,,,,,1.34,5.5,10.25,1.31,5.19,9.25,1.34,5.9,11.0,1.62,2.3,,,1.66,2.3,1.62,2.22,1.69,2.4,-1.5,1.95,1.9,,,1.95,1.9,1.89,1.83,2.0,1.94,1.27,5.75,11.0,1.3,5.75,9.0,,,,,,,,,,,,,1.3,6.0,11.0,1.27,5.73,9.82,1.33,6.0,12.0,1.53,2.5,,,1.55,2.6,1.5,2.48,1.58,2.7,-1.75,2.0,1.85,,,2.28,1.85,2.06,1.75,2.12,1.86,I1,Serie A,2526,,,,1.3,5.0,9.0,1.28,5.2,9.5,1.3,5.25,10.0,,,,,,,1.29,5.5,9.5,1.24,5.8,10.5,1.25,6.0,11.0,,,,,,
I1,22/03/2026,11:30,Como,Pisa,5,0,H,2.0,0.0,H,,14.0,7.0,7.0,0.0,5.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,1.25,6.0,11.0,1.27,5.75,11.0,,,,,,,,,,,,,1.27,6.0,12.5,1.24,5.63,11.81,1.28,6.4,14.5,1.73,2.1,,,1.73,2.15,1.68,2.11,1.79,2.2,-1.75,2.03,1.83,,,2.1,1.86,2.0,1.79,2.06,1.86,1.33,5.25,9.5,1.32,5.5,8.5,,,,,,,,,,,,,1.33,5.8,13.0,1.29,5.34,10.1,1.33,5.9,12.0,1.62,2.3,,,1.68,2.3,1.64,2.21,1.73,2.34,-1.5,1.98,1.88,,,1.98,1.93,1.85,1.87,1.99,1.98,I1,Serie A,2526,,,,1.25,5.5,12.0,1.23,5.5,12.0,1.22,5.75,12.0,,,,,,,1.29,5.0,10.0,1.21,5.8,13.0,1.3,5.25,10.0,,,,,,
I1,22/03/2026,14:00,Atalanta,Verona,1,0,H,1.0,0.0,H,,11.0,12.0,3.0,3.0,12.0,16.0,2.0,4.0,1.0,3.0,0.0,0.0,1.38,4.75,8.5,1.41,4.75,7.5,,,,,,,,,,,,,1.41,4.75,9.0,1.37,4.56,8.19,1.43,4.9,9.6,1.91,1.91,,,1.91,1.93,1.86,1.88,1.94,2.02,-1.25,1.93,1.93,,,1.93,1.93,1.88,1.89,1.98,1.95,1.4,4.5,8.5,1.4,4.75,7.75,,,,,,,,,,,,,1.4,5.0,9.0,1.37,4.59,8.55,1.41,5.2,10.0,1.93,1.93,,,1.93,1.98,1.84,1.92,1.97,2.0,-1.25,1.9,1.95,,,1.9,1.96,1.86,1.91,1.97,1.99,I1,Serie A,2526,,,,1.36,4.5,8.0,1.34,4.5,9.0,1.36,4.5,8.5,,,,,,,1.36,4.33,8.5,1.33,4.7,9.0,1.36,4.6,9.0,,,,,,
I1,22/03/2026,14:00,Bologna,Lazio,0,2,A,0.0,0.0,D,,15.0,9.0,4.0,5.0,13.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,2.35,3.0,3.4,2.3,3.1,3.25,,,,,,,,,,,,,2.4,3.13,3.45,2.3,3.04,3.28,2.48,3.1,3.5,2.3,1.62,,,2.38,1.62,2.3,1.58,2.48,1.63,-0.25,2.03,1.83,,,2.03,1.87,1.95,1.82,2.08,1.89,2.3,3.1,3.3,2.3,3.1,3.25,,,,,,,,,,,,,2.33,3.25,3.35,2.29,3.12,3.26,2.38,3.4,3.4,2.05,1.8,,,2.22,1.8,2.08,1.72,2.14,1.85,-0.25,1.98,1.88,,,1.98,1.88,1.93,1.84,2.03,1.95,I1,Serie A,2526,,,,2.3,3.1,3.2,2.17,3.1,3.45,2.3,3.13,3.13,,,,,,,2.3,3.2,3.1,2.28,3.0,3.3,2.3,3.2,3.2,,,,,,
I1,22/03/2026,17:00,Roma,Lecce,1,0,H,0.0,0.0,D,,14.0,8.0,2.0,3.0,14.0,17.0,10.0,2.0,2.0,2.0,0.0,0.0,1.53,3.75,8.0,1.49,4.2,7.0,,,,,,,,,,,,,1.53,4.2,8.0,1.47,3.96,7.33,1.55,4.1,8.4,2.1,1.73,,,2.14,1.75,2.07,1.71,2.16,1.8,-1.0,1.88,1.98,,,1.9,2.3,1.76,2.04,1.93,2.0,1.5,3.9,8.0,1.51,4.1,6.75,,,,,,,,,,,,,1.53,4.2,8.0,1.48,3.99,7.35,1.53,4.3,8.6,2.1,1.73,,,2.2,1.76,2.06,1.73,2.24,1.78,-1.0,1.85,2.0,,,1.85,2.3,1.75,2.05,1.92,2.05,I1,Serie A,2526,,,,1.44,4.0,7.0,1.44,3.95,8.0,1.45,4.0,7.0,,,,,,,1.5,3.75,7.0,1.43,4.0,8.0,1.45,4.1,7.5,,,,,,
I1,22/03/2026,19:45,Fiorentina,Inter,1,1,D,0.0,1.0,A,,16.0,12.0,6.0,4.0,16.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,5.0,4.33,1.62,5.25,4.0,1.62,,,,,,,,,,,,,5.25,4.33,1.65,5.03,4.03,1.61,5.6,4.3,1.68,1.73,2.1,,,1.75,2.1,1.74,2.03,1.81,2.16,0.75,2.05,1.75,,,2.05,1.83,2.0,1.76,2.14,1.84,5.25,4.2,1.62,5.25,4.0,1.63,,,,,,,,,,,,,5.33,4.2,1.63,5.22,4.02,1.6,5.6,4.3,1.69,1.67,2.2,,,1.73,2.2,1.67,2.15,1.77,2.28,1.0,1.8,2.05,,,1.83,2.1,1.76,2.03,1.83,2.16,I1,Serie A,2526,,,,5.0,4.0,1.6,5.2,3.9,1.6,5.25,4.0,1.57,,,,,,,5.0,4.0,1.6,5.3,4.0,1.57,5.25,4.1,1.6,,,,,,
I1,04/04/2026,14:00,Sassuolo,Cagliari,2,1,H,0.0,1.0,A,,9.0,11.0,2.0,3.0,14.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,1.95,3.1,4.5,2.0,3.2,4.1,,,,,,,,,,,,,2.05,3.25,4.75,1.97,3.12,4.24,2.04,3.25,4.8,2.1,1.73,,,2.15,1.73,2.12,1.68,2.24,1.79,-0.5,2.0,1.85,,,2.0,1.85,1.93,1.79,2.04,1.93,2.15,3.1,3.7,2.1,3.1,3.8,,,,,,,,,,,,,2.15,3.2,4.0,2.11,3.11,3.75,2.2,3.2,4.1,2.0,1.8,,,2.12,1.8,2.04,1.73,2.12,1.87,-0.25,1.8,2.05,,,1.85,2.05,1.77,2.0,1.86,2.12,I1,Serie A,2526,,,,2.05,3.25,3.75,1.92,3.05,4.4,2.0,3.2,4.1,,,,,,,2.15,3.2,3.5,2.02,3.1,3.85,2.1,3.1,3.9,,,,,,
I1,04/04/2026,17:00,Verona,Fiorentina,0,1,A,0.0,0.0,D,,21.0,5.0,8.0,1.0,15.0,7.0,9.0,1.0,3.0,1.0,1.0,1.0,4.2,3.5,1.9,4.1,3.4,1.9,,,,,,,,,,,,,4.25,3.5,1.94,4.13,3.4,1.89,4.5,3.65,1.96,2.2,1.67,,,2.2,1.67,2.17,1.65,2.28,1.75,0.5,1.95,1.9,,,1.95,1.9,1.87,1.85,2.02,1.96,3.7,3.2,2.1,3.9,3.1,2.1,,,,,,,,,,,,,4.2,3.25,2.1,3.91,3.13,2.05,4.3,3.25,2.16,2.38,1.57,,,2.4,1.6,2.35,1.56,2.48,1.65,0.5,1.73,2.08,,,1.83,2.08,1.74,2.0,1.85,2.16,I1,Serie A,2526,,,,4.2,3.4,1.91,4.2,3.35,1.85,4.2,3.4,1.9,,,,,,,3.75,3.2,2.05,3.95,3.1,2.0,3.8,3.25,2.05,,,,,,
I1,04/04/2026,19:45,Lazio,Parma,1,1,D,0.0,1.0,A,,7.0,7.0,3.0,4.0,12.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,1.8,3.4,5.0,1.8,3.5,4.6,,,,,,,,,,,,,1.8,3.5,5.33,1.77,3.4,4.91,1.83,3.6,5.5,2.2,1.67,,,2.35,1.67,2.26,1.6,2.38,1.71,-0.75,2.05,1.8,,,2.05,1.83,1.98,1.78,2.11,1.87,1.95,3.25,4.33,1.95,3.2,4.33,,,,,,,,,,,,,1.95,3.3,4.75,1.92,3.2,4.35,2.0,3.35,4.8,2.38,1.57,,,2.38,1.67,2.28,1.59,2.48,1.66,-0.5,1.98,1.88,,,1.98,1.9,1.88,1.84,2.02,1.96,I1,Serie A,2526,,,,1.8,3.4,4.6,1.74,3.3,5.0,1.75,3.5,5.0,,,,,,,1.95,3.3,4.0,1.86,3.1,4.6,1.95,3.3,4.1,1.95,3.2,4.33,1.95,3.2,4.2
I1,05/04/2026,14:00,Cremonese,Bologna,1,2,A,0.0,2.0,A,,9.0,14.0,3.0,7.0,15.0,15.0,2.0,4.0,2.0,3.0,1.0,1.0,3.6,3.4,2.05,3.7,3.4,2.05,,,,,,,,,,,,,3.75,3.5,2.1,3.55,3.37,2.05,3.8,3.5,2.2,2.03,1.83,,,2.04,1.83,1.98,1.78,2.08,1.86,0.25,2.05,1.8,,,2.05,1.83,1.99,1.77,2.11,1.88,3.5,3.3,2.1,3.3,3.4,2.15,,,,,,,,,,,,,3.7,3.4,2.16,3.44,3.29,2.13,3.7,3.45,2.24,2.1,1.73,,,2.1,1.83,2.0,1.77,2.12,1.86,0.25,2.03,1.83,,,2.03,1.91,1.95,1.82,2.06,1.92,I1,Serie A,2526,,,,3.5,3.5,2.05,3.6,3.35,2.02,3.5,3.4,2.05,,,,,,,3.4,3.4,2.1,3.4,3.2,2.12,3.6,3.2,2.15,,,,,,
I1,05/04/2026,17:00,Pisa,Torino,0,1,A,0.0,0.0,D,,7.0,13.0,1.0,2.0,12.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,3.2,3.0,2.45,3.0,3.1,2.45,,,,,,,,,,,,,3.2,3.1,2.6,3.05,2.96,2.49,3.3,3.1,2.64,2.3,1.62,,,2.3,1.62,2.26,1.6,2.4,1.66,0.25,1.78,2.1,,,1.78,2.15,1.7,2.08,1.8,2.21,3.0,3.0,2.55,3.1,3.0,2.45,,,,,,,,,,,,,3.25,3.1,2.55,3.12,2.97,2.46,3.35,3.15,2.58,2.3,1.62,,,2.38,1.63,2.26,1.61,2.44,1.68,0.25,1.78,2.1,,,1.83,2.12,1.74,2.05,1.85,2.17,I1,Serie A,2526,,,,3.0,3.1,2.5,3.1,2.85,2.48,2.9,3.1,2.45,,,,,,,3.1,3.1,2.4,3.2,2.88,2.43,3.1,3.0,2.45,,,,,,
I1,05/04/2026,19:45,Inter,Roma,5,2,H,2.0,1.0,H,,17.0,9.0,9.0,3.0,11.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,1.67,4.0,5.25,1.66,3.8,5.25,,,,,,,,,,,,,1.67,4.0,5.6,1.63,3.84,5.22,1.69,4.1,5.9,1.91,1.91,,,1.95,1.91,1.9,1.84,1.99,1.96,-0.75,1.85,2.0,,,1.85,2.0,1.8,1.95,1.87,2.1,1.57,4.0,6.0,1.57,4.1,5.75,,,,,,,,,,,,,1.6,4.1,6.0,1.56,3.98,5.81,1.63,4.1,6.8,1.8,2.0,,,1.86,2.0,1.8,1.96,1.89,2.1,-1.0,2.0,1.85,,,2.0,1.85,1.94,1.82,2.08,1.9,I1,Serie A,2526,,,,1.67,3.75,5.0,1.56,3.9,5.6,1.62,3.75,5.25,,,,,,,1.57,4.0,5.5,1.54,3.8,6.0,1.55,4.1,5.75,,,,,,
I1,06/04/2026,11:30,Udinese,Como,0,0,D,0.0,0.0,D,,14.0,12.0,4.0,4.0,10.0,12.0,6.0,2.0,2.0,3.0,0.0,0.0,5.0,3.75,1.7,5.0,3.6,1.73,,,,,,,,,,,,,5.3,4.0,1.73,4.97,3.71,1.67,5.9,4.0,1.7,2.03,1.83,,,2.03,1.83,1.98,1.78,2.1,1.85,0.75,1.95,1.9,,,1.95,1.91,1.89,1.87,2.04,1.91,5.25,3.8,1.67,5.5,3.75,1.65,,,,,,,,,,,,,5.75,3.85,1.68,5.4,3.75,1.63,6.2,4.0,1.69,2.0,1.8,,,2.05,1.8,1.98,1.78,2.14,1.86,0.75,2.0,1.85,,,2.0,1.85,1.96,1.81,2.11,1.88,I1,Serie A,2526,,,,5.0,3.6,1.7,5.25,3.8,1.6,5.0,3.6,1.67,,,,,,,5.5,3.75,1.62,5.1,3.8,1.62,5.25,3.75,1.65,5.5,3.75,1.65,5.5,3.75,1.65
I1,06/04/2026,14:00,Lecce,Atalanta,0,3,A,0.0,1.0,A,,11.0,16.0,0.0,6.0,10.0,18.0,2.0,5.0,0.0,2.0,0.0,0.0,5.0,3.75,1.75,4.6,3.7,1.75,,,,,,,,,,,,,5.0,3.8,1.8,4.73,3.64,1.72,5.3,3.85,1.79,2.03,1.83,,,2.03,1.83,1.97,1.78,2.08,1.84,0.75,1.88,1.98,,,1.88,1.98,1.83,1.93,1.93,2.03,5.5,3.8,1.62,5.25,3.7,1.68,,,,,,,,,,,,,6.0,3.8,1.7,5.27,3.72,1.65,6.0,3.95,1.72,1.91,1.91,,,1.95,1.91,1.91,1.84,2.04,1.94,0.75,2.05,1.8,,,2.05,1.9,1.98,1.79,2.07,1.92,I1,Serie A,2526,,,,4.6,3.6,1.8,5.0,3.6,1.68,4.75,3.6,1.7,,,,,,,5.0,3.75,1.67,5.2,3.7,1.63,5.75,3.7,1.62,5.0,3.7,1.7,5.0,3.7,1.7
I1,06/04/2026,17:00,Juventus,Genoa,2,0,H,2.0,0.0,H,,16.0,12.0,5.0,3.0,10.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,1.38,4.5,9.5,1.41,4.6,8.0,,,,,,,,,,,,,1.41,4.75,10.0,1.36,4.52,8.82,1.4,4.9,10.5,1.91,1.91,,,2.0,1.91,1.93,1.83,2.0,1.95,-1.25,1.88,1.98,,,1.9,1.98,1.86,1.91,1.91,1.99,1.42,4.5,7.5,1.42,4.8,7.0,,,,,,,,,,,,,1.42,5.0,10.0,1.37,4.71,8.27,1.42,5.2,9.6,1.67,2.2,,,1.77,2.2,1.7,2.1,1.76,2.28,-1.25,1.93,1.93,,,1.93,2.05,1.85,1.92,1.94,2.04,I1,Serie A,2526,,,,1.36,4.5,9.0,1.33,4.5,10.0,1.33,4.6,9.0,,,,,,,1.4,4.6,8.0,1.32,4.7,9.5,1.36,4.6,9.0,,,,,,
I1,06/04/2026,19:45,Napoli,Milan,1,0,H,0.0,0.0,D,,10.0,7.0,3.0,1.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,2.55,3.0,3.0,2.55,3.1,2.87,,,,,,,,,,,,,2.6,3.1,3.1,2.52,2.98,2.98,2.58,3.1,3.35,2.3,1.62,,,2.3,1.62,2.26,1.6,2.36,1.66,0.0,1.78,2.1,,,1.83,2.1,1.74,2.03,1.75,2.27,2.4,3.0,3.25,2.4,2.9,3.3,,,,,,,,,,,,,2.5,3.0,3.3,2.42,2.97,3.19,2.54,3.1,3.5,2.3,1.62,,,2.36,1.65,2.25,1.61,2.48,1.66,-0.25,2.05,1.8,,,2.1,1.8,2.03,1.75,2.13,1.87,I1,Serie A,2526,,,,2.5,3.1,3.0,2.45,3.05,2.95,2.5,2.9,3.0,,,,,,,2.5,3.0,3.1,2.33,2.95,3.2,2.4,3.0,3.25,,,,,,
I1,10/04/2026,19:45,Roma,Pisa,3,0,H,2.0,0.0,H,,8.0,9.0,3.0,5.0,11.0,12.0,1.0,3.0,1.0,1.0,0.0,0.0,1.33,5.0,9.0,1.35,5.0,9.0,,,,,,,,,,,,,1.35,5.0,10.0,1.32,4.89,9.35,1.36,5.5,11.5,1.83,2.03,,,1.83,2.03,1.8,1.96,1.88,2.1,-1.5,2.03,1.83,,,2.03,1.84,1.96,1.77,2.09,1.88,1.36,5.0,8.0,1.38,5.0,7.5,,,,,,,,,,,,,1.4,5.0,10.0,1.36,4.76,8.4,1.4,5.2,10.0,1.8,2.0,,,1.8,2.1,1.77,2.01,1.84,2.16,-1.25,1.88,1.98,,,1.88,1.98,1.84,1.93,1.95,2.03,I1,Serie A,2526,,,,1.33,5.0,9.5,1.29,5.0,10.0,1.33,4.8,8.0,,,,,,,1.36,4.6,9.0,1.34,4.6,9.0,1.36,4.8,8.5,,,,,,
I1,11/04/2026,14:00,Cagliari,Cremonese,1,0,H,0.0,0.0,D,,17.0,5.0,5.0,2.0,9.0,17.0,6.0,5.0,1.0,1.0,0.0,0.0,2.15,3.1,3.6,2.2,3.2,3.4,,,,,,,,,,,,,2.2,3.2,4.0,2.14,3.11,3.61,2.26,3.2,4.0,2.3,1.62,,,2.35,1.67,2.28,1.6,2.46,1.66,-0.25,1.85,2.0,,,1.85,2.0,1.81,1.96,1.9,2.08,2.05,3.1,3.9,2.05,3.0,4.0,,,,,,,,,,,,,2.1,3.2,4.2,2.06,3.08,3.92,2.16,3.2,4.4,2.5,1.53,,,2.5,1.55,2.42,1.53,2.6,1.62,-0.25,1.75,2.05,,,1.83,2.08,1.73,2.03,1.82,2.2,I1,Serie A,2526,,,,2.15,3.2,3.5,2.1,3.1,3.6,2.15,3.2,3.6,,,,,,,2.1,3.1,3.75,2.02,3.15,3.85,2.05,3.0,4.1,,,,,,
I1,11/04/2026,14:00,Torino,Verona,2,1,H,1.0,1.0,D,,11.0,18.0,2.0,4.0,13.0,17.0,3.0,6.0,1.0,4.0,0.0,0.0,1.9,3.3,4.33,1.9,3.3,4.33,,,,,,,,,,,,,1.92,3.33,4.6,1.88,3.28,4.38,2.0,3.35,4.8,2.38,1.57,,,2.45,1.62,2.37,1.56,2.52,1.64,-0.5,1.9,1.95,,,1.9,1.95,1.84,1.87,2.0,1.97,2.0,3.25,4.0,2.0,3.1,4.2,,,,,,,,,,,,,2.05,3.33,4.4,1.94,3.2,4.2,2.06,3.3,4.6,2.5,1.53,,,2.5,1.57,2.41,1.54,2.6,1.6,-0.5,2.03,1.83,,,2.03,1.9,1.91,1.82,2.06,1.93,I1,Serie A,2526,,,,1.9,3.3,4.33,1.82,3.25,4.5,1.9,3.3,4.4,,,,,,,1.95,3.25,4.2,1.86,3.2,4.4,2.0,3.2,4.0,,,,,,
I1,11/04/2026,17:00,Milan,Udinese,0,3,A,0.0,2.0,A,,20.0,12.0,3.0,6.0,9.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,1.42,4.5,8.0,1.43,4.75,7.0,,,,,,,,,,,,,1.44,4.75,8.5,1.41,4.43,7.77,1.46,4.9,9.0,1.83,2.03,,,1.86,2.03,1.79,1.97,1.87,2.08,-1.25,1.98,1.88,,,1.98,1.88,1.93,1.83,2.02,1.94,1.48,4.33,7.0,1.46,4.5,6.75,,,,,,,,,,,,,1.48,4.5,8.0,1.42,4.4,7.5,1.48,4.7,8.4,1.8,2.0,,,1.83,2.05,1.79,1.97,1.89,2.1,-1.25,2.05,1.8,,,2.05,1.87,1.96,1.81,2.09,1.88,I1,Serie A,2526,,,,1.4,4.5,7.5,1.38,4.35,8.0,1.4,4.5,8.0,,,,,,,1.4,4.33,8.0,1.36,4.5,8.0,1.4,4.5,7.5,,,,,,
I1,11/04/2026,19:45,Atalanta,Juventus,0,1,A,0.0,0.0,D,,22.0,7.0,3.0,2.0,7.0,11.0,13.0,2.0,1.0,3.0,0.0,0.0,3.1,3.3,2.35,3.1,3.4,2.25,,,,,,,,,,,,,3.1,3.5,2.37,3.04,3.34,2.29,3.2,3.55,2.44,1.8,2.0,,,1.83,2.0,1.8,1.95,1.89,2.08,0.25,1.85,2.0,,,1.85,2.0,1.8,1.95,1.89,2.09,3.1,3.5,2.25,3.0,3.4,2.3,,,,,,,,,,,,,3.1,3.5,2.38,3.01,3.4,2.28,3.25,3.55,2.42,1.73,2.1,,,1.77,2.2,1.7,2.09,1.8,2.24,0.25,1.85,2.0,,,1.85,2.0,1.82,1.95,1.91,2.07,I1,Serie A,2526,,,,3.0,3.4,2.3,2.95,3.4,2.28,3.1,3.3,2.3,,,,,,,2.88,3.5,2.38,3.05,3.4,2.2,3.1,3.4,2.25,,,,,,
I1,12/04/2026,11:30,Genoa,Sassuolo,2,1,H,1.0,0.0,H,,14.0,15.0,7.0,6.0,9.0,14.0,5.0,3.0,2.0,3.0,1.0,1.0,2.15,3.3,3.5,2.2,3.25,3.4,,,,,,,,,,,,,2.2,3.33,3.5,2.15,3.24,3.41,2.26,3.4,3.75,2.1,1.73,,,2.18,1.73,2.12,1.68,2.2,1.81,-0.25,1.85,2.0,,,1.86,2.0,1.82,1.94,1.92,2.06,2.15,3.4,3.4,2.15,3.25,3.5,,,,,,,,,,,,,2.2,3.4,3.6,2.13,3.27,3.44,2.24,3.4,3.75,2.05,1.8,,,2.05,1.83,2.01,1.76,2.08,1.9,-0.25,1.85,2.0,,,1.86,2.0,1.82,1.94,1.92,2.07,I1,Serie A,2526,,,,2.15,3.3,3.4,2.12,3.15,3.45,2.1,3.3,3.4,,,,,,,2.15,3.4,3.3,2.07,3.25,3.55,2.1,3.4,3.4,,,,,,
I1,12/04/2026,14:00,Parma,Napoli,1,1,D,1.0,0.0,H,,3.0,20.0,2.0,6.0,4.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,6.0,3.8,1.6,5.5,3.75,1.63,,,,,,,,,,,,,6.25,4.0,1.67,5.87,3.75,1.59,7.0,4.0,1.62,2.2,1.67,,,2.25,1.68,2.17,1.66,2.28,1.73,0.75,2.1,1.78,,,2.1,1.83,2.02,1.74,2.19,1.8,7.0,3.75,1.55,6.5,3.7,1.57,,,,,,,,,,,,,7.0,3.75,1.67,6.74,3.65,1.56,8.0,3.85,1.61,2.38,1.57,,,2.45,1.62,2.34,1.57,2.56,1.62,1.0,1.83,2.03,,,1.83,2.05,1.78,2.0,1.87,2.11,I1,Serie A,2526,,,,6.0,3.75,1.6,6.1,3.7,1.56,6.0,3.7,1.57,,,,,,,7.0,3.6,1.57,7.0,3.6,1.53,7.0,3.7,1.55,,,,,,
