tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-2042,Hamburg,Clay,32,I,20250714,270,215035,2.0,,Dayana Yastremska,R,175.0,UKR,25.1,215898,,,Jule Niemeier,R,178.0,GER,25.9,6-4 6-3,3,R32,94.0,3.0,3.0,77.0,42.0,20.0,17.0,10.0,9.0,14.0,2.0,16.0,63.0,28.0,18.0,7.0,9.0,5.0,12.0,39.0,1306.0,184.0,392.0
2025-2063,Iasi,Clay,32,I,20250714,300,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,34.8,213525,6.0,,Jil Teichmann,L,170.0,SUI,27.9,6-0 7-5,3,F,93.0,4.0,2.0,54.0,30.0,22.0,14.0,9.0,3.0,4.0,0.0,2.0,56.0,39.0,20.0,6.0,9.0,3.0,8.0,110.0,681.0,102.0,730.0
2025-2063,Iasi,Clay,32,I,20250714,299,213525,6.0,,Jil Teichmann,L,170.0,SUI,27.9,201514,,,Sorana Cirstea,R,176.0,ROU,35.2,6-4 6-3,3,SF,94.0,0.0,4.0,69.0,45.0,27.0,13.0,9.0,4.0,6.0,4.0,0.0,62.0,38.0,23.0,8.0,10.0,3.0,8.0,102.0,730.0,166.0,432.0
2025-2063,Iasi,Clay,32,I,20250714,298,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,34.8,211713,2.0,,Jaqueline Cristian,R,180.0,ROU,27.1,6-4 6-4,3,SF,128.0,2.0,1.0,70.0,46.0,29.0,13.0,10.0,9.0,11.0,0.0,3.0,71.0,41.0,24.0,14.0,10.0,5.0,9.0,110.0,681.0,51.0,1116.0
2025-2063,Iasi,Clay,32,I,20250714,297,201514,,,Sorana Cirstea,R,176.0,ROU,35.2,214604,,,Maria Lourdes Carle,R,,ARG,25.4,6-1 6-4,3,QF,83.0,1.0,1.0,53.0,33.0,23.0,14.0,9.0,1.0,2.0,0.0,3.0,53.0,38.0,23.0,4.0,8.0,1.0,5.0,166.0,432.0,124.0,603.0
2025-2063,Iasi,Clay,32,I,20250714,296,213525,6.0,,Jil Teichmann,L,170.0,SUI,27.9,215899,,,Simona Waltert,R,,SUI,24.5,5-7 6-1 7-5,3,QF,169.0,1.0,3.0,93.0,72.0,42.0,12.0,15.0,4.0,9.0,2.0,3.0,113.0,79.0,40.0,19.0,16.0,7.0,15.0,102.0,730.0,127.0,583.0
2025-2063,Iasi,Clay,32,I,20250714,295,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,34.8,216074,,Q,Anna Siskova,U,,CZE,24.0,6-2 3-6 7-5,3,QF,147.0,0.0,7.0,96.0,63.0,37.0,13.0,14.0,9.0,16.0,2.0,1.0,89.0,66.0,32.0,10.0,15.0,7.0,16.0,110.0,681.0,406.0,136.0
2025-2063,Iasi,Clay,32,I,20250714,294,211713,2.0,,Jaqueline Cristian,R,180.0,ROU,27.1,215910,,,Panna Udvardy,R,170.0,HUN,26.7,6-3 6-4,3,QF,91.0,1.0,1.0,55.0,36.0,27.0,11.0,10.0,1.0,3.0,2.0,2.0,61.0,35.0,17.0,14.0,9.0,6.0,10.0,51.0,1116.0,150.0,480.0
2025-2063,Iasi,Clay,32,I,20250714,293,214604,,,Maria Lourdes Carle,R,,ARG,25.4,220589,1.0,,Elina Avanesyan,R,,ARM,22.8,7-6(4) 6-2,3,R16,136.0,1.0,4.0,87.0,60.0,32.0,14.0,10.0,6.0,10.0,0.0,2.0,99.0,74.0,35.0,12.0,10.0,12.0,18.0,124.0,603.0,53.0,1090.0
2025-2063,Iasi,Clay,32,I,20250714,292,201514,,,Sorana Cirstea,R,176.0,ROU,35.2,219875,5.0,,Varvara Gracheva,R,,FRA,24.9,6-2 6-4,3,R16,77.0,2.0,0.0,48.0,33.0,28.0,7.0,9.0,3.0,4.0,0.0,0.0,57.0,38.0,24.0,6.0,9.0,1.0,5.0,166.0,432.0,106.0,691.0
2025-2063,Iasi,Clay,32,I,20250714,291,215899,,,Simona Waltert,R,,SUI,24.5,213706,,Q,Irene Burillo Escorihuela,R,,ESP,27.9,6-4 7-6(2),3,R16,135.0,0.0,1.0,67.0,36.0,22.0,12.0,11.0,3.0,9.0,0.0,2.0,98.0,66.0,33.0,12.0,11.0,7.0,14.0,127.0,583.0,251.0,291.0
2025-2063,Iasi,Clay,32,I,20250714,290,213525,6.0,,Jil Teichmann,L,170.0,SUI,27.9,216081,,,Maja Chwalinska,L,,POL,23.7,7-6(5) 6-2,3,R16,122.0,2.0,3.0,72.0,50.0,31.0,10.0,10.0,3.0,6.0,0.0,3.0,72.0,49.0,23.0,10.0,10.0,7.0,12.0,102.0,730.0,145.0,495.0
2025-2063,Iasi,Clay,32,I,20250714,289,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,34.8,223286,,,Victoria Jimenez Kasintseva,L,,AND,19.9,3-6 6-3 6-3,3,R16,137.0,1.0,4.0,85.0,52.0,31.0,17.0,13.0,1.0,6.0,5.0,10.0,90.0,52.0,31.0,15.0,14.0,6.0,13.0,110.0,681.0,130.0,549.0
2025-2063,Iasi,Clay,32,I,20250714,288,216074,,Q,Anna Siskova,U,,CZE,24.0,215983,3.0,,Ann Li,R,170.0,USA,25.0,6-3 6-3,3,R16,89.0,0.0,2.0,75.0,57.0,32.0,10.0,9.0,8.0,11.0,2.0,0.0,58.0,33.0,16.0,9.0,9.0,5.0,11.0,406.0,136.0,65.0,963.0
2025-2063,Iasi,Clay,32,I,20250714,287,215910,,,Panna Udvardy,R,170.0,HUN,26.7,215936,8.0,,Francesca Jones,R,,GBR,24.8,6-4 6-3,3,R16,88.0,4.0,5.0,64.0,44.0,29.0,11.0,10.0,4.0,6.0,4.0,5.0,70.0,47.0,27.0,10.0,9.0,6.0,10.0,150.0,480.0,104.0,712.0
2025-2063,Iasi,Clay,32,I,20250714,286,211713,2.0,,Jaqueline Cristian,R,180.0,ROU,27.1,213544,,,Jana Fett,R,168.0,CRO,28.6,4-1 RET,3,R16,26.0,0.0,1.0,16.0,8.0,4.0,5.0,3.0,1.0,2.0,0.0,3.0,16.0,6.0,3.0,2.0,3.0,2.0,4.0,51.0,1116.0,151.0,479.0
2025-2063,Iasi,Clay,32,I,20250714,285,220589,1.0,,Elina Avanesyan,R,,ARM,22.8,214653,,WC,Andreea Prisacariu,U,,ROU,25.4,6-3 6-3,3,R32,95.0,3.0,3.0,72.0,46.0,35.0,8.0,9.0,4.0,6.0,4.0,1.0,60.0,37.0,18.0,11.0,9.0,4.0,9.0,53.0,1090.0,474.0,108.0
2025-2063,Iasi,Clay,32,I,20250714,284,214604,,,Maria Lourdes Carle,R,,ARG,25.4,206255,,WC,Patricia Maria Tig,R,,ROU,30.9,2-6 6-2 6-2,3,R32,154.0,0.0,4.0,73.0,55.0,30.0,8.0,12.0,2.0,7.0,0.0,5.0,91.0,58.0,31.0,11.0,12.0,9.0,16.0,124.0,603.0,210.0,341.0
2025-2063,Iasi,Clay,32,I,20250714,283,201514,,,Sorana Cirstea,R,176.0,ROU,35.2,202596,,,Mihaela Buzarnescu,L,175.0,ROU,37.1,6-2 6-2,3,R32,56.0,5.0,1.0,39.0,23.0,17.0,12.0,8.0,0.0,1.0,2.0,4.0,42.0,27.0,13.0,3.0,8.0,3.0,8.0,166.0,432.0,1351.0,5.0
2025-2063,Iasi,Clay,32,I,20250714,282,219875,5.0,,Varvara Gracheva,R,,FRA,24.9,202536,,WC,Ana Bogdan,R,171.0,ROU,32.6,7-5 6-2,3,R32,87.0,0.0,2.0,55.0,33.0,22.0,14.0,10.0,0.0,2.0,2.0,1.0,53.0,27.0,16.0,12.0,10.0,3.0,8.0,106.0,691.0,239.0,309.0
2025-2063,Iasi,Clay,32,I,20250714,281,213706,,Q,Irene Burillo Escorihuela,R,,ESP,27.9,203463,4.0,,Nuria Parrizas Diaz,R,167.0,ESP,33.9,5-7 7-5 4-1 RET,3,R32,163.0,0.0,3.0,98.0,68.0,44.0,14.0,15.0,3.0,7.0,2.0,1.0,103.0,80.0,44.0,13.0,14.0,8.0,13.0,251.0,291.0,101.0,742.0
2025-2063,Iasi,Clay,32,I,20250714,280,215899,,,Simona Waltert,R,,SUI,24.5,201545,,,Anastasija Sevastova,R,169.0,LAT,35.2,6-3 6-3,3,R32,82.0,0.0,2.0,57.0,35.0,26.0,9.0,9.0,4.0,6.0,2.0,2.0,59.0,37.0,22.0,6.0,9.0,6.0,11.0,127.0,583.0,384.0,149.0
2025-2063,Iasi,Clay,32,I,20250714,279,216081,,,Maja Chwalinska,L,,POL,23.7,213576,,,Iryna Shymanovich,R,,BLR,28.0,4-6 6-4 6-2,3,R32,143.0,4.0,1.0,87.0,65.0,49.0,9.0,14.0,2.0,4.0,1.0,2.0,96.0,60.0,39.0,16.0,14.0,6.0,10.0,145.0,495.0,165.0,443.0
2025-2063,Iasi,Clay,32,I,20250714,278,213525,6.0,,Jil Teichmann,L,170.0,SUI,27.9,214480,,WC,Miriam Bianca Bulgaru,R,,ROU,26.7,1-6 7-6(2) 6-1,3,R32,139.0,1.0,6.0,81.0,52.0,32.0,13.0,12.0,6.0,11.0,2.0,5.0,90.0,56.0,33.0,15.0,14.0,7.0,13.0,102.0,730.0,219.0,331.0
2025-2063,Iasi,Clay,32,I,20250714,277,201593,7.0,,Irina Camelia Begu,R,181.0,ROU,34.8,211702,,,Nao Hibino,R,163.0,JPN,30.6,6-1 6-2,3,R32,69.0,1.0,3.0,49.0,30.0,21.0,12.0,8.0,3.0,4.0,0.0,0.0,42.0,28.0,12.0,6.0,7.0,2.0,7.0,110.0,681.0,175.0,410.0
2025-2063,Iasi,Clay,32,I,20250714,276,223286,,,Victoria Jimenez Kasintseva,L,,AND,19.9,267428,,Q,Giulia Safina Popa,L,,ROU,15.6,6-2 7-5,3,R32,93.0,4.0,4.0,57.0,31.0,22.0,12.0,10.0,1.0,4.0,0.0,7.0,65.0,44.0,24.0,7.0,10.0,2.0,8.0,130.0,549.0,1225.0,9.0
2025-2063,Iasi,Clay,32,I,20250714,275,216074,,Q,Anna Siskova,U,,CZE,24.0,203514,,,Katarzyna Kawa,R,178.0,POL,32.6,6-4 4-6 7-6(2),3,R32,153.0,1.0,2.0,107.0,79.0,46.0,16.0,16.0,11.0,16.0,0.0,5.0,96.0,54.0,32.0,24.0,16.0,5.0,10.0,406.0,136.0,115.0,634.0
2025-2063,Iasi,Clay,32,I,20250714,274,215983,3.0,,Ann Li,R,170.0,USA,25.0,215571,,,Guiomar Maristany Zuleta De Reales,U,,ESP,26.3,3-6 6-2 6-2,3,R32,116.0,5.0,3.0,82.0,53.0,34.0,12.0,12.0,6.0,10.0,1.0,4.0,77.0,60.0,32.0,6.0,13.0,3.0,10.0,65.0,963.0,182.0,396.0
2025-2063,Iasi,Clay,32,I,20250714,273,215936,8.0,,Francesca Jones,R,,GBR,24.8,214189,,Q,Alicia Herrero Linana,R,,ESP,26.5,6-3 6-2,3,R32,70.0,0.0,3.0,53.0,40.0,31.0,6.0,9.0,0.0,1.0,0.0,0.0,47.0,40.0,20.0,4.0,8.0,2.0,6.0,104.0,712.0,358.0,169.0
2025-2063,Iasi,Clay,32,I,20250714,272,215910,,,Panna Udvardy,R,170.0,HUN,26.7,221191,,Q,Margaux Rouvroy,R,,FRA,24.3,6-3 2-6 7-5,3,R32,136.0,0.0,3.0,75.0,38.0,26.0,17.0,14.0,3.0,8.0,2.0,1.0,104.0,65.0,33.0,23.0,15.0,7.0,13.0,150.0,480.0,321.0,202.0
2025-2063,Iasi,Clay,32,I,20250714,271,213544,,,Jana Fett,R,168.0,CRO,28.6,220662,,,Veronika Erjavec,R,,SLO,25.5,7-6(6) 6-2,3,R32,118.0,1.0,8.0,90.0,53.0,35.0,17.0,10.0,11.0,13.0,0.0,1.0,73.0,46.0,27.0,11.0,10.0,3.0,7.0,151.0,479.0,137.0,531.0
2025-2063,Iasi,Clay,32,I,20250714,270,211713,2.0,,Jaqueline Cristian,R,180.0,ROU,27.1,211809,,Q,Daria Lodikova,R,,RUS,29.1,6-1 6-4,3,R32,93.0,2.0,4.0,63.0,32.0,22.0,18.0,9.0,5.0,7.0,0.0,0.0,55.0,39.0,16.0,9.0,8.0,4.0,9.0,51.0,1116.0,415.0,133.0
2025-1082,Prague,Hard,32,I,20250721,300,213631,5.0,,Marie Bouzkova,R,180.0,CZE,27.0,222328,1.0,,Linda Noskova,R,,CZE,20.6,2-6 6-1 6-3,3,F,132.0,4.0,9.0,82.0,37.0,28.0,19.0,12.0,5.0,9.0,7.0,6.0,79.0,41.0,26.0,14.0,12.0,5.0,11.0,47.0,1176.0,23.0,1867.0
2025-1082,Prague,Hard,32,I,20250721,299,222328,1.0,,Linda Noskova,R,,CZE,20.6,216133,4.0,,Xin Yu Wang,R,182.0,CHN,23.8,6-4 6-1,3,SF,70.0,3.0,4.0,48.0,28.0,23.0,12.0,8.0,0.0,0.0,3.0,3.0,51.0,30.0,20.0,7.0,9.0,2.0,6.0,23.0,1867.0,40.0,1300.0
2025-1082,Prague,Hard,32,I,20250721,298,213631,5.0,,Marie Bouzkova,R,180.0,CZE,27.0,238184,,,Tereza Valentova,U,,CZE,18.4,6-4 7-5,3,SF,114.0,0.0,5.0,70.0,46.0,29.0,11.0,11.0,1.0,5.0,0.0,4.0,63.0,34.0,20.0,11.0,11.0,1.0,7.0,47.0,1176.0,106.0,695.0
2025-1082,Prague,Hard,32,I,20250721,297,222328,1.0,,Linda Noskova,R,,CZE,20.6,211701,,,Katerina Siniakova,R,174.0,CZE,29.1,6-2 4-6 6-3,3,QF,127.0,2.0,10.0,88.0,43.0,30.0,22.0,14.0,4.0,8.0,2.0,10.0,98.0,55.0,36.0,13.0,13.0,5.0,11.0,23.0,1867.0,86.0,819.0
2025-1082,Prague,Hard,32,I,20250721,296,216133,4.0,,Xin Yu Wang,R,182.0,CHN,23.8,239383,,,Sara Bejlek,L,,CZE,19.4,6-4 6-1,3,QF,73.0,1.0,1.0,38.0,24.0,22.0,5.0,8.0,0.0,2.0,0.0,3.0,68.0,48.0,17.0,13.0,9.0,5.0,11.0,40.0,1300.0,120.0,622.0
2025-1082,Prague,Hard,32,I,20250721,295,213631,5.0,,Marie Bouzkova,R,180.0,CZE,27.0,215983,9.0,,Ann Li,R,170.0,USA,25.0,3-6 6-3 6-3,3,QF,136.0,2.0,2.0,80.0,41.0,29.0,21.0,13.0,6.0,9.0,1.0,2.0,94.0,48.0,33.0,19.0,14.0,4.0,9.0,47.0,1176.0,67.0,939.0
2025-1082,Prague,Hard,32,I,20250721,294,238184,,,Tereza Valentova,U,,CZE,18.4,211316,,LL,Jessika Ponchet,R,,FRA,28.8,6-2 6-0,3,QF,66.0,4.0,2.0,34.0,21.0,16.0,10.0,7.0,0.0,1.0,2.0,5.0,54.0,27.0,14.0,6.0,7.0,5.0,11.0,106.0,695.0,162.0,461.0
2025-1082,Prague,Hard,32,I,20250721,293,222328,1.0,,Linda Noskova,R,,CZE,20.6,220714,,,Elisabetta Cocciaretto,R,,ITA,24.4,6-2 6-4,3,R16,87.0,7.0,4.0,60.0,33.0,20.0,16.0,9.0,4.0,7.0,2.0,4.0,58.0,27.0,15.0,10.0,9.0,3.0,9.0,23.0,1867.0,77.0,860.0
2025-1082,Prague,Hard,32,I,20250721,292,211701,,,Katerina Siniakova,R,174.0,CZE,29.1,222966,,WC,Dominika Salkova,R,,CZE,21.0,7-6(4) 6-3,3,R16,97.0,4.0,9.0,76.0,41.0,28.0,17.0,11.0,4.0,7.0,0.0,8.0,69.0,43.0,26.0,12.0,10.0,4.0,8.0,86.0,819.0,184.0,401.0
2025-1082,Prague,Hard,32,I,20250721,291,216133,4.0,,Xin Yu Wang,R,182.0,CHN,23.8,222980,,WC,Lucie Havlickova,R,,CZE,20.3,3-6 7-5 7-6(6),3,R16,170.0,5.0,2.0,104.0,63.0,49.0,19.0,16.0,5.0,7.0,1.0,7.0,116.0,63.0,42.0,33.0,17.0,6.0,8.0,40.0,1300.0,838.0,31.0
2025-1082,Prague,Hard,32,I,20250721,290,239383,,,Sara Bejlek,L,,CZE,19.4,219917,8.0,,Alycia Parks,R,185.0,USA,24.5,7-6(9) 6-3,3,R16,111.0,0.0,4.0,86.0,61.0,40.0,13.0,11.0,2.0,5.0,3.0,10.0,67.0,25.0,17.0,18.0,10.0,2.0,6.0,120.0,622.0,58.0,993.0
2025-1082,Prague,Hard,32,I,20250721,289,213631,5.0,,Marie Bouzkova,R,180.0,CZE,27.0,214593,,LL,Lucrezia Stefanini,R,,ITA,27.1,6-4 6-4,3,R16,105.0,1.0,8.0,52.0,25.0,16.0,12.0,10.0,2.0,6.0,0.0,5.0,61.0,40.0,21.0,8.0,10.0,3.0,9.0,47.0,1176.0,151.0,486.0
2025-1082,Prague,Hard,32,I,20250721,288,215983,9.0,,Ann Li,R,170.0,USA,25.0,206417,,,Leolia Jeanjean,R,,FRA,29.9,6-4 6-3,3,R16,77.0,4.0,3.0,65.0,35.0,26.0,19.0,10.0,1.0,1.0,2.0,3.0,48.0,30.0,19.0,11.0,9.0,0.0,2.0,67.0,939.0,99.0,744.0
2025-1082,Prague,Hard,32,I,20250721,287,211316,,LL,Jessika Ponchet,R,,FRA,28.8,223323,,WC,Barbora Palicova,R,,CZE,21.3,6-1 7-5,3,R16,98.0,7.0,1.0,66.0,37.0,27.0,16.0,10.0,4.0,6.0,0.0,5.0,62.0,24.0,16.0,13.0,9.0,3.0,8.0,162.0,461.0,179.0,405.0
2025-1082,Prague,Hard,32,I,20250721,286,238184,,,Tereza Valentova,U,,CZE,18.4,211685,2.0,,Rebecca Sramkova,R,,SVK,28.7,7-6(1) 7-5,3,R16,127.0,1.0,2.0,90.0,55.0,35.0,19.0,12.0,5.0,8.0,5.0,5.0,88.0,44.0,24.0,24.0,12.0,8.0,12.0,106.0,695.0,34.0,1387.0
2025-1082,Prague,Hard,32,I,20250721,285,222328,1.0,,Linda Noskova,R,,CZE,20.6,214181,,Q,Anastasia Gasanova,R,,RUS,26.1,7-6(5) 7-6(7),3,R32,131.0,7.0,8.0,93.0,48.0,31.0,19.0,12.0,7.0,13.0,1.0,10.0,93.0,62.0,38.0,8.0,12.0,7.0,13.0,23.0,1867.0,249.0,298.0
2025-1082,Prague,Hard,32,I,20250721,284,220714,,,Elisabetta Cocciaretto,R,,ITA,24.4,203530,,,Viktorija Golubic,R,169.0,SUI,32.7,6-2 6-3,3,R32,90.0,3.0,2.0,57.0,33.0,24.0,12.0,9.0,1.0,2.0,0.0,1.0,61.0,37.0,23.0,9.0,8.0,4.0,8.0,77.0,860.0,87.0,819.0
2025-1082,Prague,Hard,32,I,20250721,283,222966,,WC,Dominika Salkova,R,,CZE,21.0,266671,,WC,Laura Samson,R,,CZE,17.3,6-3 6-3,3,R32,82.0,2.0,6.0,65.0,39.0,25.0,11.0,9.0,1.0,4.0,1.0,4.0,56.0,41.0,21.0,4.0,9.0,2.0,8.0,184.0,401.0,248.0,298.0
2025-1082,Prague,Hard,32,I,20250721,282,211701,,,Katerina Siniakova,R,174.0,CZE,29.1,211817,7.0,,Elena Gabriela Ruse,R,,ROU,27.7,7-5 6-2,3,R32,106.0,2.0,6.0,66.0,42.0,29.0,12.0,10.0,3.0,5.0,3.0,10.0,71.0,30.0,22.0,14.0,10.0,5.0,10.0,86.0,819.0,56.0,998.0
2025-1082,Prague,Hard,32,I,20250721,281,216133,4.0,,Xin Yu Wang,R,182.0,CHN,23.8,211279,,,Harriet Dart,R,175.0,GBR,28.9,6-3 6-3,3,R32,87.0,1.0,5.0,54.0,31.0,18.0,12.0,9.0,2.0,5.0,0.0,9.0,62.0,28.0,15.0,13.0,9.0,5.0,11.0,40.0,1300.0,198.0,366.0
2025-1082,Prague,Hard,32,I,20250721,280,222980,,WC,Lucie Havlickova,R,,CZE,20.3,266800,,Q,Alena Kovackova,R,,CZE,17.1,7-5 6-1,3,R32,93.0,4.0,4.0,58.0,37.0,30.0,10.0,10.0,2.0,3.0,1.0,6.0,80.0,48.0,29.0,13.0,9.0,11.0,15.0,838.0,31.0,773.0,39.0
2025-1082,Prague,Hard,32,I,20250721,279,239383,,,Sara Bejlek,L,,CZE,19.4,220416,,,Moyuka Uchijima,R,171.0,JPN,23.9,7-5 6-2,3,R32,81.0,0.0,3.0,54.0,38.0,29.0,7.0,10.0,0.0,2.0,1.0,6.0,62.0,33.0,20.0,13.0,10.0,1.0,6.0,120.0,622.0,73.0,884.0
2025-1082,Prague,Hard,32,I,20250721,278,219917,8.0,,Alycia Parks,R,185.0,USA,24.5,215988,,Q,Mai Hontama,R,,JPN,25.8,6-4 6-2,3,R32,77.0,10.0,8.0,59.0,33.0,26.0,12.0,9.0,5.0,6.0,4.0,4.0,58.0,37.0,23.0,9.0,9.0,3.0,7.0,58.0,993.0,193.0,382.0
2025-1082,Prague,Hard,32,I,20250721,277,213631,5.0,,Marie Bouzkova,R,180.0,CZE,27.0,214386,,Q,Xinyu Gao,R,,CHN,27.6,6-0 6-2,3,R32,84.0,5.0,4.0,47.0,27.0,21.0,11.0,7.0,2.0,2.0,0.0,1.0,53.0,42.0,18.0,5.0,7.0,6.0,11.0,47.0,1176.0,155.0,474.0
2025-1082,Prague,Hard,32,I,20250721,276,214593,,LL,Lucrezia Stefanini,R,,ITA,27.1,202600,,,Viktoriya Tomova,R,170.0,BUL,30.4,6-1 7-6(3),3,R32,106.0,0.0,6.0,76.0,56.0,35.0,7.0,10.0,8.0,12.0,0.0,5.0,64.0,39.0,20.0,8.0,9.0,4.0,10.0,151.0,486.0,104.0,720.0
2025-1082,Prague,Hard,32,I,20250721,275,206417,,,Leolia Jeanjean,R,,FRA,29.9,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,34.0,6-3 2-0 RET,3,R32,44.0,4.0,1.0,27.0,14.0,14.0,7.0,6.0,0.0,1.0,0.0,2.0,27.0,15.0,8.0,4.0,5.0,0.0,3.0,99.0,744.0,100.0,742.0
2025-1082,Prague,Hard,32,I,20250721,274,215983,9.0,,Ann Li,R,170.0,USA,25.0,206292,,Q,Astra Sharma,R,178.0,AUS,29.8,7-6(1) 6-3,3,R32,94.0,1.0,3.0,73.0,39.0,26.0,16.0,10.0,3.0,6.0,2.0,4.0,75.0,48.0,27.0,10.0,11.0,6.0,11.0,67.0,939.0,148.0,496.0
2025-1082,Prague,Hard,32,I,20250721,273,211316,,LL,Jessika Ponchet,R,,FRA,28.8,211411,,LL,Nina Stojanovic,R,176.0,SRB,28.9,4-6 7-5 6-1,3,R32,141.0,6.0,3.0,95.0,56.0,40.0,21.0,15.0,8.0,11.0,2.0,10.0,98.0,60.0,39.0,15.0,14.0,6.0,11.0,162.0,461.0,163.0,460.0
2025-1082,Prague,Hard,32,I,20250721,272,223323,,WC,Barbora Palicova,R,,CZE,21.3,211880,,,Priscilla Hon,R,171.0,AUS,27.1,6-2 3-6 6-3,3,R32,129.0,2.0,2.0,75.0,38.0,26.0,23.0,13.0,1.0,4.0,4.0,2.0,86.0,44.0,27.0,23.0,13.0,4.0,9.0,179.0,405.0,129.0,571.0
2025-1082,Prague,Hard,32,I,20250721,271,238184,,,Tereza Valentova,U,,CZE,18.4,256684,,,Aoi Ito,U,,JPN,21.1,6-2 6-0,3,R32,56.0,3.0,2.0,45.0,31.0,19.0,8.0,7.0,1.0,3.0,0.0,4.0,47.0,28.0,11.0,5.0,7.0,1.0,8.0,106.0,695.0,105.0,715.0
2025-1082,Prague,Hard,32,I,20250721,270,211685,2.0,,Rebecca Sramkova,R,,SVK,28.7,206335,,Q,Jesika Maleckova,R,,CZE,30.9,6-3 4-6 6-4,3,R32,127.0,4.0,6.0,89.0,51.0,36.0,22.0,15.0,3.0,7.0,2.0,6.0,92.0,57.0,37.0,17.0,14.0,6.0,11.0,34.0,1387.0,589.0,72.0
2025-1045,Washington,Hard,28,P,20250721,300,220367,,,Leylah Fernandez,L,168.0,CAN,22.8,214939,,,Anna Kalinskaya,R,175.0,RUS,26.6,6-1 6-2,3,F,69.0,2.0,4.0,56.0,40.0,30.0,8.0,8.0,1.0,1.0,1.0,2.0,38.0,26.0,16.0,2.0,7.0,2.0,6.0,36.0,1350.0,48.0,1172.0
2025-1045,Washington,Hard,28,P,20250721,299,220367,,,Leylah Fernandez,L,168.0,CAN,22.8,214981,3.0,,Elena Rybakina,R,184.0,KAZ,26.0,6-7(2) 7-6(3) 7-6(3),3,SF,192.0,12.0,3.0,123.0,82.0,59.0,27.0,18.0,4.0,5.0,17.0,7.0,127.0,75.0,62.0,24.0,18.0,5.0,6.0,36.0,1350.0,12.0,2806.0
2025-1045,Washington,Hard,28,P,20250721,298,214939,,,Anna Kalinskaya,R,175.0,RUS,26.6,221054,,,Emma Raducanu,R,175.0,GBR,22.6,6-4 6-3,3,SF,94.0,2.0,5.0,64.0,37.0,25.0,14.0,9.0,5.0,6.0,6.0,4.0,64.0,39.0,26.0,9.0,10.0,2.0,6.0,48.0,1172.0,46.0,1211.0
2025-1045,Washington,Hard,28,P,20250721,297,220367,,,Leylah Fernandez,L,168.0,CAN,22.8,203501,,Q,Taylor Townsend,L,170.0,USA,29.2,6-4 7-6(4),3,QF,140.0,5.0,5.0,70.0,44.0,28.0,14.0,11.0,3.0,7.0,5.0,4.0,101.0,69.0,41.0,13.0,11.0,18.0,23.0,36.0,1350.0,97.0,752.0
2025-1045,Washington,Hard,28,P,20250721,296,214981,3.0,,Elena Rybakina,R,184.0,KAZ,26.0,211684,5.0,,Magdalena Frech,R,171.0,POL,27.5,6-3 6-3,3,QF,79.0,7.0,4.0,56.0,36.0,30.0,11.0,9.0,3.0,3.0,2.0,5.0,60.0,30.0,20.0,13.0,9.0,2.0,5.0,12.0,2806.0,24.0,1821.0
2025-1045,Washington,Hard,28,P,20250721,295,214939,,,Anna Kalinskaya,R,175.0,RUS,26.6,220704,4.0,,Clara Tauson,R,182.0,DEN,22.5,6-3 7-5,3,QF,95.0,4.0,6.0,61.0,39.0,27.0,10.0,10.0,3.0,6.0,4.0,5.0,74.0,47.0,25.0,11.0,11.0,5.0,11.0,48.0,1172.0,19.0,2292.0
2025-1045,Washington,Hard,28,P,20250721,294,221054,,,Emma Raducanu,R,175.0,GBR,22.6,206289,,WC,Maria Sakkari,R,172.0,GRE,29.9,6-4 7-5,3,QF,130.0,7.0,6.0,78.0,52.0,38.0,9.0,11.0,5.0,8.0,5.0,5.0,88.0,47.0,31.0,15.0,11.0,8.0,13.0,46.0,1211.0,90.0,794.0
2025-1045,Washington,Hard,28,P,20250721,293,220367,,,Leylah Fernandez,L,168.0,CAN,22.8,202468,1.0,,Jessica Pegula,R,170.0,USA,31.4,6-3 1-6 7-5,3,R16,139.0,5.0,9.0,91.0,47.0,36.0,22.0,14.0,4.0,7.0,2.0,4.0,93.0,49.0,34.0,24.0,14.0,5.0,8.0,36.0,1350.0,4.0,6423.0
2025-1045,Washington,Hard,28,P,20250721,292,203501,,Q,Taylor Townsend,L,170.0,USA,29.2,213550,6.0,,Sofia Kenin,R,170.0,USA,26.6,6-3 6-0,3,R16,57.0,17.0,2.0,43.0,29.0,24.0,8.0,8.0,0.0,1.0,1.0,7.0,43.0,22.0,12.0,5.0,7.0,4.0,9.0,97.0,752.0,26.0,1678.0
